Recipe ID,Title,Popularity Score,Rating,Ingredient Cost (CAD)
41791,Pierogi and Vareniki Dough,1.8,4.7,24.0
41792,Lebkuchen,5.0,3.8,17.7
41793,Meaty Ukrainian Borscht,1.2,1.9,20.9
41794,Borscht Horseradish Terrine,3.1,3.0,13.6
41795,Creamed Mushrooms and Ham on Toast,2.9,2.2,16.0
41796,Chilled Buttermilk Soup,4.7,4.6,20.3
41797,Chicken Schnitzel with Capers and Parsley,9.4,1.3,16.2
41798,Tiny Dumplings with Dill,4.6,3.2,7.6
41799,Eccles Cakes,2.0,1.5,17.8
41800,Potato and Celery-Root Gratin with Smoked Haddock,1.6,1.5,19.0
41801,Cabbage Rolls with Meat Stuffing and Wild Mushroom Sauce,8.2,4.1,9.7
41802,Beet and Cucumber Salad with Creamy Horseradish Dressing,7.5,3.2,8.0
41803,Skillet Choucroute with Potatoes,6.9,4.4,14.4
41804,Goulash Soup,7.0,1.0,21.9
41805,Herbed Spaetzle,4.0,3.2,11.4
41806,Liver and Mushroom Pirozhki,6.0,4.1,18.2
41807,Russian Easter Bread (Kulich),4.3,4.6,17.6
41808,Liptauer with Rye Toast and Pickled Red Onions,3.9,4.6,15.4
41809,Elsie's Apple Strudel with Burnt Caramel Ice Cream,4.9,1.0,8.6
41810,Diane Anderson's Cabbage with Sausage,7.7,3.5,8.2
41811,Georgian Pork Stew,8.5,2.3,17.8
41812,Mini Chocolate Sandwich Cookies,3.1,4.1,13.2
41813,Georgian Cheese Bread,3.6,1.5,15.9
41814,Maxine's Latkes,1.5,2.1,16.8
41815,Farmer's Cheese and Raisin Filo Strudel,6.9,4.9,7.8
41816,Roasted Brussels Sprouts with Caraway Seeds,4.3,3.9,22.6
41817,Polish Apricot-Filled Cookies,6.0,1.5,7.2
41818,Bulgarian Beef Stew,7.6,3.0,9.9
41819,Russian Walnut-Cherry Latkes with Cherry-Apple Sauce,5.6,4.3,9.5
41820,Buckwheat Pancakes with Smoked Salmon,4.3,4.9,12.0
41821,Poppy-Seed Sweet Bread,7.5,2.7,22.1
41822,Hungarian Nut Cookies,7.9,3.0,23.1
41823,Linzertorte,7.2,2.0,24.6
41824,Kugelhopf,8.6,1.2,19.6
41825,Farmer Cheese Dumplings,2.4,4.9,20.0
41826,Viennese Cucumber Salad,6.2,3.4,22.1
41827,Paprikas Weiss' Hungarian Cucumber Salad,8.5,5.0,17.4
41828,Prune and Caraway Ice Cream,5.7,1.8,11.2
41829,Borscht,7.4,2.9,23.2
41830,Hungarian Cucumber Salad,6.5,1.1,21.6
41831,Sour Cherry Sauce,8.9,4.8,12.5
41832,Kotleti,4.9,4.6,13.4
41833,Wild Mushroom and Onion Kasha,7.7,2.1,22.7
41834,Hungarian Goulash Soup,5.8,1.0,17.1
41835,Hungarian Golden Pull-Apart Cake with Walnuts and Apricot Jam (Aranygaluska),2.0,1.6,21.3
41836,Central European Cheese Dumplings,1.9,2.4,13.8
41837,Beef Stroganoff,9.7,4.4,9.0
41838,Pickled Red Onions,2.7,1.2,11.7
41839,"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion",8.2,1.4,12.9
41840,Cornmeal Pudding with Cheese,7.0,3.8,13.2
41841,Hungarian Porcini-Potato Latkes,5.9,3.5,18.7
41842,Cherry-Apple Sauce,1.9,2.1,13.0
41843,Sweet Blini,8.0,2.1,14.7
41844,Blini with Sour Cream and Caviar,3.9,4.0,15.7
41845,Potato Pierogi with Cabbage and Bacon,7.5,2.5,8.8
41846,Kielbasa with Golden Onions and Apple,6.4,1.4,7.6
41847,"Pierogies with Cabbage, Bacon, and Onions",7.6,4.3,17.5
41848,Paprika Veal Shanks,1.1,2.8,17.6
41849,Liptauer Cheese,1.8,2.6,18.2
41850,Chocolate-Almond Torte,8.1,4.7,8.4
41851,Hungarian-Style Beef with Bell Peppers and Caraway,7.8,5.0,21.3
41852,Potato Pancakes with Confit Duck and Red-Cabbage Beet Slaw,3.1,1.2,20.3
41853,Veal Patties with Mushrooms and Chives,3.6,1.6,23.5
41854,Roast Half Chicken With Cashew Tarator and Celery,9.6,1.8,10.2
41855,Potato Parsnip Latkes,3.2,4.5,10.5
41856,Beef Stroganoff with Peppered Spaetzle,1.1,1.6,24.5
41857,Beef Stroganoff with Tomatoes,5.4,1.6,10.6
41858,Hazelnut and Olive Rugelach,5.6,4.9,14.9
41859,Vanilla Sauce,9.4,1.1,23.2
41860,Apricot Almond Linzertorte,4.3,3.8,16.0
41861,Hungarian Chocolate Mousse Cake Bars,9.9,4.1,8.3
41862,Mixed Berry Spoon Pudding,4.1,4.1,12.6
41863,Chive Blini,3.3,3.3,10.1
41864,Cherry Linzertorte,3.3,2.9,14.2
41865,Pumpkin Seed Spaetzle,9.1,4.1,11.4
41866,Keilbasa with Onions and Poblanos,4.7,2.8,16.9
41867,Endive with Walnut Vinaigrette,6.3,4.5,14.5
41868,Hungarian Chocolate-Walnut Torte,7.0,3.8,23.9
41869,Chicken Schnitzel with Anchovy-Chive Butter Sauce,5.9,4.0,24.5
41870,Salmon and Rice Wrapped in Pastry with Dill Sauce,9.7,4.6,14.9
41871,Sauerbraten,5.6,1.6,9.6
41872,Apricot Glaze,6.4,4.6,24.9
41873,Fresh Horseradish with Beets,9.7,4.4,7.2
41874,Pirozhki,7.7,4.2,8.9
41875,Herb-Stuffed Leg of Lamb,7.2,4.5,12.6
41876,Pierogies,8.9,3.6,15.7
41877,Kasha with Browned Onions and Walnuts,1.4,2.0,8.8
41878,Cheese Blintzes with Strawberry-Rhubarb Compote,1.8,4.5,22.1
41879,"Meringue, Chocolate, and Kirsch Cream Layer Cake",3.7,2.2,12.9
41880,Caviar and Blinis,8.4,4.3,23.4
41881,Fried Sauerkraut Cakes with Kielbasa,2.5,1.6,22.9
41882,Liptauer Spread,6.0,1.1,14.8
41883,Polish Butter Cookies (ciasteczka),6.1,3.4,24.5
41884,White Horseradish Sauce,2.7,3.3,15.9
41885,Mushroom Strudel,2.1,1.6,11.2
41886,Sweet-and-Sour Cabbage,7.9,4.3,7.2
41887,Grilled Kielbasa with Warm Potato Salad,5.8,4.2,11.9
41888,"Tagliatelle with Shredded Beets, Sour Cream, and Parsley",2.0,2.3,7.1
41889,Summer-Berry Basil Kissel,3.6,1.8,24.6
41890,Hungarian Plum Dumplings,2.9,4.5,23.6
41891,Pistachio Crème Brûlée with Sour Cherry Sauce,9.1,3.4,16.0
41892,Poppy Seed and Green Onion Noodles,1.5,1.7,21.9
41893,Sweet-Potato Latkes,7.5,4.5,22.1
41894,Kasha with Zucchini and Red Bell Pepper,5.6,1.3,7.5
41895,Veal Paprikash,9.9,3.9,24.9
41896,"Chilled Beet Soup with Buttermilk, Cucumbers, and Dill (Chlodnik)",7.5,3.1,12.3
41897,Fish Cakes with Caper-Parsley Sauce,3.3,3.4,10.0
41898,Soufflé Pancake,9.2,3.6,9.3
41899,Georgian Salsa,7.2,1.2,9.8
41900,Strawberry Lemon Bavarian Cake,3.1,1.6,21.2
41901,Croatian Moussaka,3.7,3.9,18.5
41902,Kielbasa and Cabbage Soup,3.4,3.5,14.2
41903,Stuffed Red Bell Peppers,6.7,2.0,9.5
41904,Istrian Gnocchi with Truffle Cream,1.2,2.9,12.0
41905,Spinach and Carrot Stuffed Flank Steak,8.1,1.1,21.7
41906,"Pink Grapefruit, Grape, Raspberry, and Olive Oil Salad with Minted Yogurt",9.9,1.6,23.5
41907,Island Shrimp and Chorizo,8.7,2.0,19.1
41908,Romesco Sauce,8.6,1.2,8.5
41909,Marinated Manchego With Orange Preserve,1.1,3.2,10.3
41910,Portuguese Kale and Potato Soup,9.3,4.3,16.0
41911,Pork Stew with Olives and Green Beans,4.2,2.9,18.0
41912,Almond Tart (Tarta de Almendras),6.5,4.6,24.4
41913,Chicken in Garlic-Almond Sauce,3.2,2.5,12.2
41914,Chorizo Hash Browns,5.2,4.3,12.8
41915,Seafood Marinade,2.2,2.8,10.6
41916,Classic Gazpacho,2.1,3.7,8.0
41917,"Pan con Tomate' y Anchoa—Garlic, Olive Oil, and Fresh Tomato on Toasted Bread",3.5,3.0,13.0
41918,Grilled Bell Peppers with Criolla Sauce,5.1,3.9,21.6
41919,"Fried Eggplant with Honey, Mint, and Sesame Seeds",4.4,4.2,7.0
41920,Shrimp with Romesco Sauce,5.8,3.0,17.6
41921,"Seafood Stew with Winter Squash, Tomatoes and Saffron",9.0,3.3,12.1
41922,"Chicken Empanada with Chorizo, Raisins, and Olives",6.2,4.8,7.6
41923,Hot Picadillo Sandwiches,4.6,3.7,23.0
41924,Potato- and Chorizo-Stuffed Ancho Chiles,2.6,3.4,8.6
41925,One-Hour Shrimp Paella,5.9,3.5,20.0
41926,Spanish Rice with Zucchini,5.4,2.8,9.0
41927,Slow-Roasted Andalusian-Style Lamb and Potatoes,9.2,3.1,14.0
41928,"""Paella"" Couscous Salad",9.2,2.4,22.7
41929,Cuban-Style Roast Suckling Pig,3.5,4.4,14.1
41930,Portuguese Bean Stew (Feijao a Portuguesa),5.8,3.4,18.0
41931,Tortilla Española,1.9,2.9,16.3
41932,Prune Sherry Ice Cream with Burnt Sugar Sauce,6.3,1.8,23.3
41933,Lemon-Anise Flan,1.4,4.5,20.6
41934,Fish Terrine,4.8,1.9,7.4
41935,Mother Pepa's Garlic Shrimp,8.8,2.0,19.8
41936,Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce,7.0,4.2,22.0
41937,Spiced Lamb Meatballs With Walnut Romesco,4.9,4.9,24.0
41938,Halibut in Hazelnut Romesco with Potatoes,3.2,5.0,10.3
41939,Salted-Almond Honey Wafers,3.2,2.9,8.1
41940,Chickpeas with Spinach,7.4,2.0,15.0
41941,Candied-Orange Wafers,7.6,2.6,18.2
41942,Almond Cake,5.5,1.0,12.5
41943,Braised Chicken with Garlic and White Wine,2.4,4.5,13.9
41944,Spanish Ham and Cheese Monte Cristo Sandwiches,4.4,1.6,17.6
41945,Short Rib Terrine,2.6,4.1,24.7
41946,Vegetable Couscous Paella,4.4,4.2,15.2
41947,Piri-Piri Chicken,1.2,3.6,23.4
41948,Portuguese Stone Soup,3.7,1.9,13.4
41949,Tortilla de Patatas,4.9,4.4,8.3
41950,Mussels in Romesco Sauce,4.1,3.3,18.1
41951,Basque Tomato Sauce,3.2,3.2,15.3
41952,"Grilled Chorizo, Shrimp, and Beef with Chimichurri Sauce",5.2,3.3,24.7
41953,Herbed Quinoa,1.0,4.4,11.2
41954,Tomato and Watermelon Salad,8.8,1.4,11.5
41955,Saffron Alioli,7.8,3.9,15.1
41956,Strawberry and Peach Sangria,8.5,3.8,22.4
41957,Cabrales Cheese Souffles with Endive and Asian Pear Salad,4.5,2.6,11.5
41958,Olive-Crusted Rack of Lamb,4.3,2.0,17.8
41959,Chile-Garlic Shrimp,2.8,1.9,9.0
41960,Kale and Potato Spanish Tortilla,9.0,2.9,9.6
41961,Leek and Cod Soup,4.6,4.0,16.1
41962,Sangria,1.6,1.1,17.9
41963,Chicken and Bell Pepper with Onion Confit,4.7,2.8,16.3
41964,Edible Stones,9.7,3.5,24.3
41965,Dessert Pancakes with Custard and Berries,9.2,4.1,12.3
41966,Pasta with Speedy Romesco Sauce,8.8,3.3,18.9
41967,"Shrimp Ceviche with Carrot, Orange, and Fennel",4.2,2.4,22.2
41968,Fideos with Mussels,3.6,1.6,14.2
41969,Eggplant Fritters with Honey,7.9,1.3,18.4
41970,Achiote Chicken Skewers with Guava Sauce,3.7,4.9,24.1
41971,Sparkling Wine Ice,5.7,1.9,7.4
41972,Fava Beans with Crème Fraîche and Mint,6.4,4.0,19.8
41973,Pigeon-Pea Soup,3.5,3.7,25.0
41974,Smoked-Paprika Pork Rib Roast with Sherry Raisin Vinaigrette,7.3,1.9,21.5
41975,Spanish Tortilla Bites with Winter Greens and Garlic,7.9,3.0,8.4
41976,Broiled Grouper Fillets with Romesco Sauce,6.1,4.0,21.1
41977,Asparagus and Serrano Ham Salad with Toasted Almonds,3.8,4.0,12.8
41978,"Beef with Cabrales ""Mama Marisa""",8.5,1.6,8.8
41979,Arroz con Pollo,5.6,1.1,16.7
41980,Lima Bean Gazpacho,6.4,3.4,16.7
41981,Sour Orange Mojo,9.8,4.1,18.7
41982,Heirloom Tomato Gazpacho,7.2,2.2,23.7
41983,Nougat Ice Cream,5.9,3.4,17.3
41984,Saffron Shrimp Paella,9.0,4.8,8.0
41985,Roasted Sweet Onions with Cabrales Blue Cheese,1.7,2.3,21.7
41986,Grandfather's Cioppino,9.4,3.2,16.5
41987,"Clams with Chorizo, Peppers, and Potatoes",4.5,3.5,11.3
41988,Majorcan-Style Vegetable and Bread Stew,5.7,3.5,17.9
41989,Hot Chocolate Croquettes,8.9,3.7,18.6
41990,Portuguese Corn Bread,7.7,4.9,20.7
41991,Gazpacho Cordobes,9.1,4.6,13.8
41992,Galician Pork and Vegetable Stew,8.7,1.0,21.6
41993,Fried Anchovies with Salbixtada Sauce,1.9,3.1,23.0
41994,Lemon Shrimp,5.5,1.8,15.3
41995,Pork and Shellfish Stew,6.7,2.8,12.6
41996,Gazpacho with Avocado Purée,2.6,2.8,11.3
41997,Flan,6.6,4.8,21.4
41998,Poblano Albóndigas with Ancho Chile Soup,1.4,4.0,17.6
41999,Roasted Red Peppers with Garlic,8.5,4.8,9.4
42000,Piquitos De Enrique Dacosta—Enrique's Bread Bites,5.1,3.9,13.7
42001,Portuguese Egg Sweet from the Ritz Hotel,1.7,3.5,7.9
42002,Spanish-Style Stuffed Bell Peppers,3.0,4.3,19.9
42003,Sauteed Pasta with Lobster,5.9,3.3,24.8
42004,Shrimp with Chunky Tomato-Saffron Sauce,8.9,4.7,15.4
42005,Malaga Almond Gazpacho,1.4,1.9,13.7
42006,Saffron Mayonnaise,8.5,4.6,22.6
42007,Lamb and Sausage Pie,7.7,1.3,16.2
42008,"""Paella"" Fried Rice",3.4,5.0,22.8
42009,Shrimp Escabèche with Blood Orange Mojo,8.8,1.2,12.7
42010,Red Snapper Baked in Salt with Romesco Sauce,9.1,1.0,11.9
42011,Garlic and Saffron Soup,8.0,4.3,22.2
42012,Empanada Dough,7.3,1.2,20.0
42013,"Roast Chicken Breasts with Garbanzo Beans, Tomatoes, and Paprika",1.0,4.2,9.0
42014,Sherry Vinegar Syrup,9.0,3.5,11.1
42015,Sweet Potato Flan,1.0,1.5,12.9
42016,Chunky Gazpacho,5.3,1.3,13.2
42017,Summer Garden Gazpacho,6.5,1.1,8.1
42018,Linguine with Chipotle and Red Pepper Sauce,7.1,3.9,19.5
42019,Cantabrian Meat Stew with Chickpeas (Cocido Lebaniego),4.5,4.0,13.8
42020,Grilled Romesco Style Pork,3.4,3.2,16.4
42021,Balchao Masala,9.0,1.8,22.1
42022,Tripe Aita,2.2,1.2,22.6
42023,"Roasted Peppers, Onion, and Eggplant",9.9,3.2,15.4
42024,Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges,4.4,4.8,11.7
42025,Sephardic Spinach Patties,9.3,2.2,24.3
42026,"Spanish Anchovy, Fennel, and Preserved Lemon Salad",1.2,2.0,16.7
42027,Spanish Tortilla,2.6,4.5,9.0
42028,Barcelona-Style Rice,8.9,1.2,9.6
42029,Sweet Basque Cream (Natillas),8.0,4.5,16.5
42030,Lemon and Rum Cheesecake with Strawberry Compote,8.3,2.6,14.8
42031,Serrano Ham Salad with Almond Garlic Sauce,9.0,1.2,17.8
42032,"Shrimp, Orange and Olive Salad with Sherry Vinaigrette",5.2,2.5,17.9
42033,Jamón-Wrapped Spanish Tortilla With Piquillo Relish,6.3,4.8,10.7
42034,Lobster Stew with Tomatoes and Peppers,1.1,4.3,21.5
42035,Fish in Pine Nut Sauce,8.1,3.5,15.3
42036,Lemon Coriander Aïoli,9.3,1.8,16.2
42037,Shrimp Gazpacho,9.6,2.3,17.6
42038,Spanish-Style Tortilla,8.1,2.1,7.3
42039,Ajo Blanco,8.0,4.4,8.5
42040,Goat Cheese in Crackling Caramel Syrup,9.3,3.7,22.4
42041,Sangria III,4.8,4.9,23.5
42042,Serrano Chips with Quince Preserves and Manchego,4.8,4.6,18.3
42043,Chorizo Spanish Rice,5.5,3.7,12.8
42044,Classic Andalusian Gazpacho,2.5,2.2,11.2
42045,Pan Seared Sea Scallops with Chorizo and Fu Fu,4.2,1.5,7.0
42046,Pisto Manchego,8.8,1.2,18.1
42047,Sherry Crema Catalana Ice Cream with Honeyed Figs,10.0,3.2,24.0
42048,Yellow Gazpacho_Virgin Bloody Mary,2.3,1.5,13.4
42049,Spanish Octopus,1.6,3.9,22.9
42050,Spanish-Style Fried Chicken with Grilled Avocado,5.7,4.8,13.2
42051,Sizzling Sausages with Sherry,7.7,4.0,17.8
42052,Cauliflower with Serrano Ham and Tomato,5.9,4.2,15.2
42053,Fried Pastry Rings,3.9,4.0,24.0
42054,Spanish Noodle Paella,4.3,2.7,10.9
42055,Spanish-Style Rice with Chicken and Seafood (Riz à la Valencienne),5.3,2.0,16.0
42056,Goat Cheese Croquettes With Spiced Membrillo,3.7,3.1,12.3
42057,Cordoban Gazpacho,2.3,4.7,22.8
42058,Grilled Lobster Paella,5.9,2.9,7.2
42059,Manchego Cheese and Garlic Dogs,5.2,4.6,13.1
42060,Chorizo and Mushroom Fideua,3.0,1.9,7.5
42061,Chicken-Stuffed Bell Peppers Spanish Style,2.7,2.9,15.8
42062,Speedy Gazpacho,3.3,2.0,10.2
42063,Tortilla Espanola,2.8,4.0,8.5
42064,"Portuguese Sausage Sandwiches with Peppers, Onions, and Olives",1.5,4.9,15.4
42065,Smoked Rib-Eye and Goat Cheese Empañadas,2.7,2.5,12.8
42066,Portuguese Chicken,7.8,4.9,15.0
42067,Spicy Fried Chickpeas,7.2,4.4,23.6
42068,Padrón Peppers Stuffed with Tetilla Cheese,1.4,2.5,21.5
42069,Mahón Cheese Ice Cream,8.4,2.1,9.1
42070,Minted Eggplant,6.7,2.4,13.8
42071,Spring Vegetable Paella,2.4,4.3,23.0
42072,Yellow Gazpacho,6.7,2.5,9.3
42073,Mushroom-Ham Brochettes with Garlic Mayonnaise,1.4,4.4,21.0
42074,Manchego with Quince Paste,5.2,1.9,19.0
42075,Bilbao-Style Red Snapper,5.5,1.8,14.6
42076,Potato and Noodle Stew with Eggs,5.2,1.2,16.6
42077,Perfect White Rice,8.6,2.4,25.0
42078,Shrimp Empanadas (Empanadillas de Camaron),8.5,2.0,18.6
42079,Coffee Flan,6.8,4.0,15.8
42080,Rich Beef Broth with Carrot,1.8,1.3,21.4
42081,Clams in Garlic Sauce,5.8,3.1,20.5
42082,Warm Potato and Mushroom Salad,7.8,4.0,7.2
42083,Spanish White Beans with Spinach,3.7,4.0,14.0
42084,"Sheet-Pan Paella with Chorizo, Mussels, and Shrimp",4.4,1.6,24.9
42085,Tuna Empanada,2.9,2.7,22.9
42086,Seared Mahi-Mahi with Green Gazpacho Sauce,8.7,1.8,7.1
42087,Paella Valenciana,6.3,1.5,10.7
42088,Pork Tenderloin Churrasco,2.3,2.7,15.0
42089,Piquillo Peppers Stuffed with Goat Cheese,8.9,3.0,22.0
42090,Spinach and Chick Peas with Bacon,5.4,3.7,12.0
42091,"Lime, Garlic, and Oregano Mojo",1.0,3.7,22.9
42092,Spanish-Style Grilled Vegetables with Breadcrumb Picada,8.6,2.8,10.2
42093,Potato Croquetas with Saffron Alioli,7.3,1.6,16.6
42094,Spanish Rice Pudding,8.5,1.4,19.3
42095,Portuguese Cornmeal White Bread (Pão a Moda de Sao Miguel),4.9,4.0,8.1
42096,Easy Aïoli,1.5,3.7,8.3
42097,Peach and Tomato Gazpacho,8.6,3.5,17.5
42098,Saffron Rice with Chorizo,9.2,3.2,18.0
42099,Catalan Tomato Bread,9.1,3.6,22.2
42100,Portuguese Cream Tarts,9.4,1.2,17.6
42101,Catalan-Style Fresh Sardine Escabeche,1.6,4.7,7.1
42102,Potatoes with Peppers and Chorizo,7.3,2.1,21.1
42103,Spanish Pork Braise,5.2,3.5,20.0
42104,"Chick-Pea, Roasted Pepper and Caper Salad",10.0,3.9,10.6
42105,Portuguese Green Soup,1.3,2.7,20.7
42106,Paella with Rabbit and Artichokes,9.4,3.0,23.7
42107,Hake in Green Sauce,2.2,2.3,22.0
42108,Dried Figs in Red Wine,7.5,3.2,23.6
42109,Mushroom and Roasted Red Pepper Tortilla,5.6,4.1,18.2
42110,Garlic Shrimp with Red Peppers and Wild Mushrooms,7.6,1.5,24.8
42111,Breakfast Polenta with Chorizo and Queso Fresco,5.2,4.5,24.6
42112,Spanish Hot Chocolate,9.6,2.6,8.4
42113,Smoked Vegetables with Garlic Vinaigrette,4.2,4.6,19.9
42114,Grilled Halibut with Warm Tomato Compote,9.0,4.8,18.0
42115,Octopus with Linguine,4.5,3.0,10.4
42116,Gazpacho,7.0,4.2,12.4
42117,Green Apple Sangria,2.2,1.2,21.2
42118,Honey-Brandy Oranges,7.7,1.6,10.8
42119,Manchego with Almonds and Green Olives,6.7,3.0,23.9
42120,Seafood Paella,2.0,1.8,13.9
42121,Lima Bean Paella,1.1,4.2,21.6
42122,Spanish Grilled Cheese Sandwiches with Manchego and Jamón Serrano,2.6,1.6,23.2
42123,Flourless Lemon-Almond Cake,7.5,4.4,8.4
42124,Spanish Crusted Roast Pork Tenderloin,6.8,3.8,20.1
42125,Spicy Turkey Paella,3.2,4.3,14.4
42126,Grilled Pork Chops with Clams and Chorizo,1.5,2.6,10.8
42127,"Chicken, Shrimp and Sausage Stew",1.4,2.9,18.3
42128,Cayenne Gazpacho,7.2,1.6,11.9
42129,Cabbage and White Bean Soup,6.7,3.8,7.8
42130,Grilled Bread with Catalan Butter,8.3,2.3,10.7
42131,Tuna Empanaditas,4.5,3.3,15.0
42132,Fried Chickpeas,5.5,3.5,19.8
42133,Quick Chicken Paella with Sugar Snap Peas,7.7,4.6,24.8
42134,Spanish-Style Chicken with Saffron Rice (Arroz con Pollo),5.8,3.7,8.6
42135,Marcona Almonds with Smoked Paprika,8.4,3.0,10.3
42136,Quick Paella,4.0,2.8,23.7
42137,Seafood Paella with Edamame,3.1,4.1,23.0
42138,"Colombian Chicken, Corn, and Potato Stew",4.0,1.1,9.6
42139,Torta Del Casar with Sherry Syrup,7.2,2.1,20.4
42140,Aïoli,1.7,3.7,17.0
42141,Gloria's Black Bean Soup,6.0,1.7,21.1
42142,Majorcan,3.8,1.4,20.1
42143,Tuna and Potato Kebabs with Basque Tomato Sauce,5.8,1.2,15.9
42144,Spanish Trail Mix,7.9,1.0,11.9
42145,Maltese Chicken with Red Wine and Honey Gravy,8.1,3.3,18.8
42146,Pumpkin Flan with Gingersnap Crust,2.7,3.6,15.6
42147,"Fried Fish Marinated in Garlic, Vinegar, Oregano, and Cumin",6.4,1.9,8.6
42148,Steamed Mussels with Sofrito,5.8,4.0,12.8
42149,Portuguese Honey Bread,6.9,1.3,22.4
42150,Salmorejo,1.8,2.7,8.7
42151,Ferran Adria's Rotisserie Chicken,2.4,4.7,23.5
42152,Spanish-Style Clams,2.7,1.8,13.9
42153,Portuguese Farm Bread,5.1,3.2,12.6
42154,Gazpacho Chopped Salad,2.5,4.9,13.7
42155,Potato Omelet with Olives,8.9,3.8,23.8
42156,Spanish-Style Garlic Shrimp with Ham and Bell Peppers,3.0,4.7,8.8
42157,"Seafood, Sausage and Bell Pepper Paella",6.6,4.8,11.0
42158,Queso Manchego con Aceitunas y Piquillos,9.8,4.1,8.5
42159,Spanish Rice Salad,7.3,5.0,18.8
42160,Plantains with Balsamic-Basil Glaze,4.1,1.5,21.3
42161,Classic Sangria,4.0,1.7,22.2
42162,Galician Pie,2.2,1.6,11.9
42163,Tortilla Espanola with Saffron Aïoli,8.0,1.1,20.8
42164,Smoked Turkey Paella Salad,6.1,2.4,22.5
42165,Grilled Stone Fruit Sangria,6.8,4.3,22.2
42166,Paella with Asparagus and Sugar Snap Peas,9.4,4.0,16.4
42167,Yuca French Fries,5.3,3.7,13.6
42168,Cinnamon Flan,5.1,3.9,19.3
42169,Swiss Chard with Raisins and Almonds,4.1,4.0,13.5
42170,"Spanish Frittata with Prosciutto, Potatoes and Peas",3.1,4.5,10.0
42171,Spring Potato Salad with Tuna,6.5,2.8,24.6
42172,Warm Chicken and Chorizo Salad,7.2,2.1,7.5
42173,"Ham, Manchego, and Fig Tartines",3.0,2.0,21.3
42174,Pannelet Cookies with Sweet Potato and Coconut,6.6,1.8,12.6
42175,Chimichurri Rojo,7.0,2.5,7.3
42176,Gazpacho Sorbet with Apple Aspic,8.3,2.6,9.7
42177,White Gazpacho,8.9,1.8,18.9
42178,Salad Sevillana,9.2,3.7,14.4
42179,Pasta Paella with Clams and Spicy Sausage,5.1,2.8,13.2
42180,Rum Dulce de Leche,5.0,3.1,24.0
42181,The Perfect Flan,6.2,3.2,24.1
42182,Bunuelos de Chorizo,7.5,4.1,11.3
42183,Yellow Tomato Gazpacho with Cilantro Oil and Avocado,7.6,2.7,9.3
42184,Almond Blancmange with Caramel Glaze and Sage Sherbet,9.3,2.2,13.6
42185,Escarole Salad with Tarragon,5.1,1.1,17.8
42186,"Mussels in Pasilla Broth with Corn, Jícama, and Cilantro",7.5,3.9,24.8
42187,Spaghetti with Chorizo and Almonds,6.2,3.8,20.9
42188,Chicken in Cava,6.3,2.1,10.3
42189,Portuguese Fisherman's Stew,7.2,2.9,17.4
42190,Andalusian Pork Rolls,5.5,2.4,7.7
42191,Toasted Baguette with Tomatoes and Anchovies,3.0,3.8,20.3
42192,Hot Sangria,3.2,3.2,19.0
42193,Spanish Almond Soup,5.5,1.5,21.2
42194,Birthday Party Paella,5.8,2.8,23.5
42195,Red Beans of Tolosa Stew,2.7,2.3,10.4
42196,Mini Meatballs in Saffron Sauce,5.6,1.4,25.0
42197,Grilled Tomato-Bell Pepper Gazpacho,5.4,1.1,9.8
42198,Cream of Shrimp Soup,1.2,3.2,13.9
42199,Fried Potatoes with Tomato-Chipotle Sauce and Aïoli,3.0,4.0,10.5
42200,Chorizo and Potato Spanish Tortilla Bites,6.7,1.7,9.9
42201,Clams Bulhao Pato,1.7,3.2,12.2
42202,"Pigs-in-a-Blanket with Chorizo, Membrillo, and Manchego",8.4,2.2,8.0
42203,Garlic Chicken,7.6,3.7,20.0
42204,Camote Tartes Tatins with Pumpkin-Seed Brittle,6.0,3.9,23.8
42205,Quick Chicken and Chorizo Paella,2.1,2.8,23.9
42206,Shellfish Paella Risotto,5.9,4.4,20.9
42207,Clams in a Cataplana Casa Velha,7.7,4.4,21.5
42208,Bread with Chocolate and Olive Oil,6.6,1.5,23.2
42209,Spanish-Style Oxtails Braised with Chorizo,6.5,3.5,7.3
42210,Salt Cod in Tomato Garlic Confit,5.0,2.9,10.0
42211,Conch Tamales with Jalapeño-Cheese Pesto,1.3,3.3,9.3
42212,Black Rice with Squid,8.4,4.4,8.7
42213,Brandada,6.3,3.0,16.4
42214,Red Wine-Braised Chicken With Chorizo and Chickpeas,3.2,1.4,16.5
42215,"Sour Orange, Red Onion, and Parsley Mojo",4.8,4.0,14.8
42216,Roasted Peppers with Boquerones,3.4,1.6,11.8
42217,Portuguese Baked Eggs,4.5,1.6,14.6
42218,"Seafood ""Cataplana"" with Saffron, Vermouth, and Sorrel",3.1,2.8,13.5
42219,Great Gazpacho,1.4,1.1,17.4
42220,Churros (Deep Fried Dough Spirals),1.8,3.8,19.8
42221,Angel-Hair Pasta with Sauteed Squid,7.0,4.1,13.6
42222,Spicy Shellfish and Sausage Stew,3.3,4.1,16.6
42223,Hot Pepper and Garlic Shrimp,4.9,1.3,18.6
42224,"Garlic Toasts with Swiss Chard, Raisins, and Pine Nuts",2.4,4.0,20.8
42225,Garlic Shrimp,8.8,3.0,13.6
42226,Manchego Quince Paste Napoleons,1.5,2.9,15.1
