User ID,Sessions Initiated,Average Time per Session (min),Favorite Recipes,Last Purchase
13766,7,27.32,"Tapenade, Red Snapper Puttanesca",2023-09-21
13767,15,26.53,Portuguese Sopas,2023-05-09
13768,49,27.3,"Crunchy Catfish Nuggets, Swordfish Tacos",2023-10-25
13769,30,17.24,Pork Roast with Black Bean Sauce,2023-12-21
13770,28,27.73,Shrimp and Crab Macaroni Salad,2023-04-28
13771,21,22.54,California Dream Bars,2023-04-10
13772,20,9.02,"Apricot_Cranberry Chutney, Secret Salsa",2023-12-22
13773,9,27.89,Japanese Beef Stir-Fry,2023-03-28
13774,42,7.06,Frijoles Refritos,2023-12-30
13775,23,27.68,"Spicy Cajun Chicken Stew, Tortilla and Bean Soup",2023-04-16
13776,50,21.58,"Spiced Mango-Mojito Sauce, Fennel Orange Cranberry Sauce",2023-02-06
13777,36,24.86,Cava Cocktail,2023-03-08
13778,43,7.67,Juicy Lucy Burgers,2023-06-29
13779,24,14.71,"Seafood Pasta with Lemon-Saffron Herb Dressing, Pasta with Peas, Cream, Parsley, and Mint",2023-08-25
13780,23,6.54,Plum-Walnut Crumble,2023-08-31
13781,45,12.38,"Indian Taco, Grilled Blue Cheese Pears",2023-11-05
13782,18,27.49,Rosemary French Bread,2023-09-18
13783,19,28.31,Beef Tagliata with Radicchio and Arugula,2023-06-15
13784,28,5.63,Chestnut Souffle,2023-06-14
13785,48,29.48,"Chicken Stew with Parsley Dumplings, Greek Avgolemono Chicken Soup",2023-12-16
13786,28,12.35,Truffled Deviled Eggs,2023-04-30
13787,6,27.28,"Traditional Apple Noodle Kugel, Taco Seasoning I",2023-07-11
13788,20,18.86,Hot Dogs with Dal and Red-Onion Raita,2023-02-08
13789,35,15.01,"Apple Zeppole with Cinnamon Whipped Cream, Spicy Tortilla Strips",2023-03-14
13790,19,12.84,"Grilled Asparagus Tart, Salcicce Arrabbiata",2023-05-24
13791,33,7.48,Early Autumn Roasted Vegetables with Couscous,2023-01-26
13792,31,11.52,Salmon and Chickpea Salad Over Chilled Mirin Rice,2023-09-18
13793,50,15.4,"Dulce de Leche, Peppers and Parmesan Cheese",2023-08-22
13794,42,23.89,Collard Greens and Kale Pesto,2023-01-09
13795,22,27.72,Jack's Old South Meat Marinade,2023-11-13
13796,31,25.02,"Quick Italian Pasta Salad, Tsimmes Salad",2023-07-15
13797,37,13.07,Benne Seed Angel Biscuits,2023-03-10
13798,28,23.16,amiri khaman,2023-10-02
13799,29,18.71,Lemon-Oregano Chicken,2023-08-31
13800,15,17.01,"Colleen's Chicken Liver Pate, Awesome Eggplant Pasta",2023-04-14
13801,20,5.61,"Colorful Caribbean Sweet Potato Salad, Lemony Potato Salad",2023-11-07
13802,22,8.73,Blue Cheese Shortbread Leaves with Cream Cheese-Chutney Roulade,2023-11-20
13803,45,14.03,"Sliced Baked Ham with Camembert Sauce, Tomato-Sausage Sauce",2023-05-30
13804,29,19.07,"Morelos Salsa Verde, Mama Marie's Moroccan Tuna Brik",2023-10-18
13805,45,19.13,Salad of Shaved Artichokes and Sunchokes with Grapefruit and Chicories,2023-01-28
13806,22,26.32,"White Christmas, Zuccotto",2023-08-14
13807,44,21.45,Meatloaf Patties,2023-07-29
13808,47,21.74,Strawberry Beer Margaritas,2023-03-10
13809,30,24.03,Quick Catfish Fillets,2023-05-23
13810,30,22.03,"Good Eats Roast Turkey, Spinach Torelli with Cherry Tomatoes and Black Olives",2023-04-04
13811,42,28.88,Lentil and Roasted Garlic Soup with Seared Steak,2023-01-18
13812,26,19.33,"Gina's White Sangria, Rose Ice Cream",2023-09-22
13813,44,10.44,"Easy Spanish Tortilla Espanola, Old World Poppy Seed Roll",2023-10-21
13814,18,6.36,"Enchilada Casserole III, Michael's Antipasti",2023-05-30
13815,36,13.48,"Melon Fettuccini with Sweet Wine and Fresh Mint, Slow Cooker Cassoulet",2023-03-05
13816,17,23.14,Horseradish and Sour Cream Mashed Potatoes,2023-06-24
13817,30,29.93,Parmesan Smashed Potatoes,2023-01-28
13818,36,17.5,Mexican Bean Pie,2023-06-25
13819,12,18.33,"Sweet-Potato Pie with Gingersnap Pecan Crust, Chestnut Pancakes with Bacon and Crème Fraîche",2023-05-05
13820,6,24.11,yummy karela,2023-08-29
13821,22,9.28,Mixed-Herb Gremolata,2023-07-23
13822,15,7.48,Lamb Chops Scottadito,2023-03-31
13823,36,9.44,"Black Bass with Hon-Shimeji Mushrooms, Razor Clams, and Tomato-Garlic Marinade",2023-12-04
13824,21,14.91,"Mango Triangles, Vermicelli Payasam",2023-07-23
13825,20,8.49,Easy Mexican Hot Chocolate,2023-09-20
13826,27,7.35,Pickled Cauliflower Medley,2023-12-04
13827,31,6.53,Sicilian Fennel and Orange Salad with Red Onion and Mint,2023-04-13
13828,28,23.81,"Barley, Feta, and Pear Salad, Merguez and Dried Currant Couscous Salad",2023-04-12
13829,14,18.46,Key West Grilled Salmon,2023-04-18
13830,12,8.16,"Artichoke Pesto on Wagon Wheels, Eba",2023-04-04
13831,36,11.13,Blair Beans and Rice,2023-03-16
13832,23,5.56,"Genoise Sheet Cake, Chocolate Chip Cinnamon Cookies",2023-07-28
13833,23,20.27,Mangoes Foster with Creme Fraiche,2023-01-06
13834,38,18.6,Mozzarella and Tomato Appetizer,2023-04-29
13835,32,20.67,Italian Style Soup,2023-06-17
13836,7,18.32,"Orzo with Tomatoes, Basil, and Gorgonzola",2023-11-02
13837,24,9.06,"Cantonese Style Lobster, corn dhokla",2023-02-05
13838,46,23.44,Double-Crust Nectarine Raspberry Pies,2023-11-17
13839,8,10.92,"Luigi's Bean Soup, Fish Soup with Tomatoes and Red Pepper-Garlic Sauce",2023-11-13
13840,38,15.37,"Arrachera (Skirt Steak Taco Filling), Ultimate Steak Sandwich",2023-05-17
13841,27,6.69,Apple Jicama Coleslaw,2023-06-17
13842,9,14.77,Champagne Sabayon on Top of Milk Chocolate Sauce and Fresh Berries,2023-07-14
13843,9,13.88,"Greek Burgers, Perfect Turkey",2023-01-24
13844,23,23.44,"Southern Driver, mava kachori",2023-12-08
13845,20,24.73,Strawberry Rhubarb Jam,2023-09-13
13846,27,8.24,"nimbu ki nimki, Smoky Two Chile Salsa",2023-08-15
13847,22,25.53,Indian Tuna (or Chicken) Salad,2023-01-03
13848,16,13.19,"Chocolate-Hazelnut Gelato, Chocolate Cherry Cake Squares",2023-06-15
13849,31,26.51,"Easy Pineapple Bake, Hot Lava",2023-09-01
13850,8,25.44,"Fingerling Potato Salad, Rice-Stick Noodle Salad with Vietnamese Shrimp",2023-12-25
13851,15,6.25,"New Orleans Stuffed Artichokes, Oven-Roasted Plum Tomatoes",2023-01-31
13852,24,25.41,Chicken Liver Crostini,2023-02-09
13853,32,11.4,Quick Chili II,2023-04-29
13854,31,6.79,"Crispy Fish on the Bone, Korean Sushi",2023-06-21
13855,17,28.26,The Ultimate Cheesecake,2023-06-09
13856,16,16.73,Tasty Tuna Steak,2023-06-08
13857,13,25.91,"Bavarian Sausage Hot Pot, Coconut Flan",2023-06-11
13858,36,27.46,"sukhi bhindi, Grilled Mahi Mahi with Green Chile-Coconut Milk Broth",2023-05-05
13859,28,20.33,"Hot and Tangy German Potato Salad, ""Eat Your Vegetables!"": Green Bean Salad with Red Onion and Tomato",2023-06-06
13860,15,8.82,"Sherry Syrup, Spicy Peach Chutney",2023-05-27
13861,9,6.73,"paneer 65, Mexican Pinata Pockets",2023-10-04
13862,49,29.26,Stracotto di Manzo (Italian Pot Roast),2023-01-03
13863,42,25.36,Cottage Cheese Puff Pastry,2023-03-10
13864,30,26.03,"Zucchini, Bacon, and Gruyère Quiche",2023-08-01
13865,27,21.69,Schiacciata Con l'Uva: Focaccia Topped with Grapes,2023-10-21
13866,8,20.08,"Singaporean Tender Pork Spare Ribs, Pork Tonkatsu With Shiso",2023-02-06
13867,24,23.76,"Ancho and Cocoa Carne Asada, The Italian Lollipop",2023-12-21
13868,11,11.4,"South American-Style Jícama and Orange Salad, Watercress and Belgian Endive Salad",2023-04-15
13869,12,10.57,"Broccoli with Orecchiette, Gingerbread House Base",2023-02-19
13870,13,17.53,"Chocolate-Kahlua Flans, Melon Bowls with Fruit Sorbet",2023-05-31
13871,32,8.42,Wilted Escarole,2023-07-21
13872,28,15.36,Crab Ceviche,2023-01-01
13873,17,7.5,"Glazed Radishes Chateau du Fey, Pot-Brewed Coffee with Raw Sugar and Spices (Café de Olla)",2023-10-29
13874,24,29.54,"Chocolate Sorbet, BBQ Duck and Sauteed Shiitake Mushroom filled Blue Corn Pancakes with Habanero Sauce",2023-09-25
13875,12,19.29,"Italian Slaw Salad, Spicy Dorito® Taco Salad",2023-11-06
13876,15,28.22,Chocolate Currant Cake with Tangy Chocolate Frosting,2023-02-27
13877,42,9.66,Sunday Chicken Dinner,2023-08-16
13878,35,26.11,Hush Puppy Grits,2023-05-06
13879,43,19.28,"Scarlet Poached Pears, Pao de Queijo (Brazilian Cheese Bread)",2023-07-11
13880,14,27.14,Nacho Dog,2023-05-24
13881,27,14.64,Texas Mess,2023-05-19
13882,24,29.78,"Vegan Barbeque Sauce, Broccoli with Goat Cheese Sauce",2023-05-16
13883,14,18.04,Southern Eggs En Cocotte,2023-11-01
13884,24,11.34,"Pesto Tofu Pasta, Jap Chae (Stir Fried Glass Noodles with Vegetables)",2023-11-07
13885,46,9.04,Scallop and Lobster Enchilada,2023-11-04
13886,11,26.64,"Maple Bacon Monkey Bread, Sparkling Cherry Juice",2023-11-01
13887,43,17.14,"Cream of Fiddlehead Soup, Quick 'n Easy Meatball Soup",2023-11-21
13888,47,6.58,Steamed and Curry Flashed Oysters,2023-11-29
13889,14,5.2,"Iceberg Wedges with Pancetta Gorgonzola Dressing, Caramel Popcorn Cones",2023-11-16
13890,17,26.56,"delicious and yummy biryani, Sesame Seared Tuna",2023-01-16
13891,37,20.3,"Pear-Gingerbread Upside-Down Cake, Chocolate Sprinkled Creme Brulee",2023-10-05
13892,32,8.74,"Yukon Gold Colcannon with Sauteed Kale and Cabbage and Bacon Butter, Plantation-Style Vanilla Lemonade",2023-03-21
13893,31,5.04,"paneer tikka dum biryani, Yummy Garlic Croutons",2023-07-26
13894,41,8.99,"sai bhaji, Baked Buffalo Wings",2023-03-28
13895,18,8.63,"Chef Julian's Smoked Tuna Tacos, Aquatini",2023-08-07
13896,9,24.9,Shrimp with Lobster Sauce,2023-01-03
13897,22,16.57,Chocolate-Dipped Shortbread,2023-11-01
13898,15,14.92,Chai Tea,2023-03-27
13899,15,13.98,Lamb Moussaka with Currants,2023-05-07
13900,44,21.59,"Negroni Dolce Cocktail, Taramasalata",2023-04-04
13901,16,10.94,"Sausage Biscuits and Gravy, Egyptian Feta Cheese Omelet Roll",2023-09-06
13902,5,6.07,Bacalhau Cremoso (Brazilian Salt Cod Dip),2023-03-24
13903,22,10.99,Irish Brown Bread,2023-04-18
13904,13,8.36,Walnut-Garlic Spread,2023-06-11
13905,17,27.13,Crispy Potato-Pepper Cakes,2023-02-19
13906,18,8.46,"Croutes au Fromage, Vegetable Lasagna",2023-11-03
13907,46,9.27,"Garbanzo Bean and Sausage Stew, vegetable stew",2023-04-30
13908,5,26.37,Irish Lassie's Liver and Onions,2023-09-11
13909,39,7.72,"Glazed Radishes Chateau du Fey, Chipotle-Rubbed Steaks with Gorgonzola Toasts",2023-08-27
13910,41,11.99,"Green Beer, Mexican Gump",2023-05-12
13911,40,18.49,"Maho, Vietnamese Chicken Recipe, Lemon, Sage, and Garlic Roast Chicken",2023-02-01
13912,35,7.67,Seafood-Stuffed Eggplant,2023-08-04
13913,5,12.34,Apple Betty Squares,2023-03-28
13914,48,7.23,Goat Tacos,2023-05-23
13915,49,15.76,Indian Pudding,2023-07-19
13916,16,11.42,Eggplant Parmesan,2023-08-15
13917,50,29.23,"Chicken Enchiladas, Gnocchetti Sardi in Pesto Leggero di Zucchine (Zucchini Pesto Pasta)",2023-06-22
13918,23,29.72,Insalata Di Rucola E Pera,2023-06-13
13919,44,19.25,"jain bhindi masala, San Antonio Squash Casserole",2023-02-23
13920,41,6.01,"Icebox Cookies II, Balsamic-Marinated Radicchio with Fresh Ricotta",2023-09-08
13921,39,7.75,"Anapakaya Paala Koora, Japanese-Style Carrot Sticks",2023-06-11
13922,23,29.41,Sweet Tea Cocktail,2023-05-08
13923,47,13.37,"Fish Fillets with Olives and Oregano, Oven Roasted Monkfish with Clams and Merguez Sausage",2023-10-18
13924,26,18.32,Mary's Cheesecake,2023-07-23
13925,48,12.14,"Chocolate Pavlova, Lemon-Berry Shortcakes",2023-09-04
13926,38,21.72,"Quickie French Onion Soup, Butternut Squash Soup with Baked Cinnamon Apples",2023-03-05
13927,19,10.91,Mixed Vegetable Pulao,2023-06-12
13928,33,8.79,plantain errisery,2023-03-18
13929,35,25.72,"Chicken a la Creme, Cajun Pork Tenderloin with Braised Greens",2023-08-13
13930,43,29.14,"Chicken Milanese with Escarole Salad and Pickled Red Onions, Lemon Chicken with Croutons",2023-01-21
13931,29,17.3,Kansas City BBQ Ribs,2023-08-09
13932,20,25.99,"Thai-Style Grilled Vegetables, Best Burgers Ever",2023-06-08
13933,11,23.94,Sweet and Sour Red Cabbage,2023-03-22
13934,35,19.99,"Brioche French Toast with Caramelized Peaches, Chili Topped Cornbread Bites",2023-10-06
13935,11,16.99,"Garlic and Oil Sauteed Escarole, Quail Stuffed with Sausage",2023-09-23
13936,32,25.42,"Grilled Lamb Chops with Roasted Garlic Horseradish Sauce, Shrimp with Spicy Chili and Beer Sauce",2023-06-04
13937,24,8.26,Potato- and Chorizo-Stuffed Ancho Chiles,2023-05-04
13938,20,10.35,Lemon Cream Pie,2023-10-18
13939,10,5.9,Chicken and Olives,2023-06-19
13940,14,17.02,"Brined Pork Loin with Onion, Raisin, and Garlic Compote",2023-02-03
13941,32,17.79,Poached Halibut with Tomato and Basil,2023-02-22
13942,8,7.96,"Creamed Scrapple, Pancetta- and Sesame-Coated Turnips",2023-01-25
13943,13,23.43,"Crispy Pasta Cake with Red Pepper and Mozzarella Salad, Orange and Chocolate Zeppole",2023-04-19
13944,35,18.79,"Lamb Chops with Olive Salsa, Danish Chicken Liver Pate",2023-10-13
13945,23,27.78,"Lobster Salad on Crispy Baguettes, Mini Pissaladiere",2023-09-30
13946,37,15.0,"Teriyaki Sauce, Grandma Maggio's Spaghetti Sauce",2023-01-24
13947,34,7.1,aloo mutter tariwale,2023-12-04
13948,39,11.12,Cheese-Stuffed Poblanos with Tomato Sauce (Chiles Rellenos de Queso),2023-02-28
13949,24,12.97,Green Risotto with Fava Beans,2023-04-02
13950,18,7.23,Sauteed Green Beans,2023-04-17
13951,10,27.01,"Roast Pork Sandwiches with Sweet Peppers and Arugula, Spring Cabbage Chicken Boil",2023-08-27
13952,42,28.8,Tuscan Olive Harvest Ribolita,2023-10-06
13953,42,22.81,"Chicken Tagine with Olives and Preserved Lemons, ""No Nightmare"" Beef Wellington",2023-07-01
13954,8,21.13,"Little Gasparilla Jalapeno Cheddar Potatoes, Restaurant-Quality Maple Oatmeal Scones",2023-08-03
13955,29,27.6,"Roasted Carrots with Citrus Vinaigrette, Basil Butter",2023-12-06
13956,45,11.05,"Drip Beef Sandwiches, Spicy Pork Tenderloin",2023-06-02
13957,46,6.85,Australian BBQ Meatballs,2023-08-26
13958,17,12.78,Spicy Italian Pork Cutlets,2023-06-15
13959,14,18.02,"Enlightened Chicken Pot Pie, chocolate ice rasgulla",2023-12-19
13960,48,25.01,Basil Chicken over Angel Hair,2023-03-31
13961,32,8.37,Moroccan Chicken Tagine,2023-07-27
13962,29,25.52,"divine mango, Potica",2023-07-13
13963,29,16.91,Eggplant Pilaf with Pistachios and Cinnamon,2023-06-07
13964,18,24.71,Nonesuch Poele,2023-11-27
13965,43,19.11,"Erin's Canadian Fried Dough, Grilled Portobello Mushrooms with Hummus and Feta Cheese",2023-08-19
13966,38,19.64,"Milagai Podi, Grilled Leeks",2023-07-06
13967,31,25.46,"Grilled Italian Sausage, Pepper and Onion Quesadilla with Sweet 100 Tomato Relish, Herbs de Provence",2023-09-09
13968,6,13.34,"Oven Roasted Corn, Moroccan Carrot and Goat Cheese Sandwiches with Green Olive Tapenade",2023-11-27
13969,37,25.66,"Sugar Frosted Grapes, Steve Raichlen's Grilled Game Hens",2023-01-07
13970,26,20.43,Sauerkraut with Apple and Caraway,2023-08-19
13971,28,16.37,"Lamb Tagine, Southwestern Egg Rolls",2023-08-02
13972,26,11.86,Guacamole with Basil and Shallots,2023-05-19
13973,21,13.29,"Super-Hot Shrimp Creole, Blackened Salmon Tacos with Chunky Mango Avocado Salsa",2023-03-22
13974,50,20.84,"Spring Strawberry Spinach Salad, Taro Salad",2023-07-20
13975,5,24.93,"Spanish Sangria, Flavored House Made Potato Chips",2023-01-11
13976,13,29.91,Lefse I,2023-10-21
13977,8,29.51,"Springtime Sushi Nests, The Ultimate Filet O Fish Sammie",2023-05-11
13978,38,15.1,Rainy Portland (Warm Rum Drink),2023-02-07
13979,12,8.55,"Chicken in Mole, Puebla Style",2023-07-20
13980,19,18.96,"Fried Zucchini Blossoms, Mexican Style Corn",2023-03-30
13981,22,29.05,Baked Stuffed Lobster,2023-08-28
13982,30,17.37,Spicy and Tangy Hot Wings,2023-04-11
13983,50,19.26,Steak Tip Marinade,2023-07-13
13984,42,24.41,"Pear Cake with Grappa Sauce, Italian Rice Pie II",2023-01-27
13985,47,21.81,"Chinese Chopped Chicken Salad with ""Wok""-Fried Spicy Peanuts",2023-02-12
13986,31,22.43,Calimocho,2023-06-16
13987,15,19.68,Cheese Babka,2023-07-28
13988,50,19.29,"Nicole's Mango Salsa, Vegetarian Jamaican Jerk Burrito",2023-05-22
13989,45,28.34,"Garlic-Pepper Crusted Seared Lamb Loin with Tomato Hash served on Crostini, Eggplant, Crabmeat and Shrimp Casserole",2023-09-09
13990,5,21.2,Baked Butter Mochi Cups Topped with Haupia Pudding,2023-02-09
13991,16,9.63,"Pan Roasted Venison with Crushed Blackberry-Ancho Chile Sauce and Sweet Potato-Toasted Pine Nut Polenta, Szechuan Noodles with Peanut Sauce",2023-09-19
13992,45,12.49,Cornbread Salad,2023-03-05
13993,39,22.99,"Plantains Glazed with Temptation Caramel: Platanos en Tentacion, Sweet Restaurant Slaw",2023-06-02
13994,17,12.76,"Grilled Fish Tacos with Chipotle-Lime Dressing, Poached Salmon Tobiko Bowls",2023-01-13
13995,37,8.23,Brazilian Churrasco,2023-06-23
13996,26,14.09,"Italian Herb Bread I, Pratie Oaten",2023-03-10
13997,47,24.72,"Finnish-American Flatbread, Mussels With Spicy Tomato Oil and Grilled Bread",2023-07-30
13998,20,25.67,"Sauteed Radishes, Three Onion Gnocchi, Baby Shiitake, Porcini Butter with Daikon Sprouts and Oven Dried Tomatoes",2023-03-31
13999,29,22.98,"Hilda's Portuguese Stewed Chicken, Garbanzo Bean Soup with Saffron",2023-02-07
14000,36,23.24,"Beetroot Pancakes, poha ,chana dal and coconut pancake",2023-05-21
14001,46,13.79,"Roasted Sweet-Potato Spears with Bacon Vinaigrette, Pistou of Seasonal Vegetables",2023-05-05
14002,21,28.58,"Vegetable Chunk Salad, Italian Lentil Salad",2023-12-09
14003,39,23.23,"Loukanika Sausage with Eggs and Tomatoes, Chicken Noodle Casserole",2023-06-23
14004,23,8.38,Blender Hollandaise Sauce,2023-06-10
14005,31,8.0,Far Western Salsa,2023-11-07
14006,17,7.85,delicious roti,2023-04-12
14007,14,10.32,Cream Cheese Flan,2023-08-25
14008,36,12.17,"Brown-Sugar Spice Cake with Cream and Caramelized Apples, Jam Crumb Cake",2023-06-11
14009,41,23.18,"Cheesy Butternut Squash Pasta Sauce, Grilled Shrimp with Ponzu Sauce",2023-07-19
14010,36,13.69,"Peruvian Arroz con Pollo, Coconut Cream Club Sandwich",2023-10-24
14011,6,20.58,"Spanish Spice Rubbed Rib-Eye with Sherry Vinegar Steak Sauce, Thai Basil Rolls with Hoisin-Peanut Sauce",2023-08-16
14012,21,12.94,"Apple, Dried Cherry, and Walnut Salad with Maple Dressing",2023-07-30
14013,40,11.31,Beef Short Ribs,2023-05-18
14014,44,5.43,"Parmesan Broccoli and Cauliflower Salad, Couscous Feta Salad",2023-12-07
14015,38,11.34,Top Shelf Sparkling Margarita Jell-O®,2023-10-14
14016,10,29.09,Annemarie's Lemon Bars,2023-10-13
14017,26,20.53,"Fettuccine with Morel Mushrooms and Sage Cream, Kofta Kabobs",2023-03-12
14018,41,8.79,"Christina's Chicken-Fried Steak, Pork Chops with Sweet-and-Sour Apples",2023-06-30
14019,44,23.8,"Cranberry Relish, hare mutter ki puri",2023-03-31
14020,9,7.99,Spider Pretzels,2023-06-17
14021,7,11.49,"Vegetable Tacos, Candied Baked Beans",2023-08-26
14022,8,29.29,"Quick Sticky Buns, Apple Kuchen",2023-07-19
14023,16,15.01,Cheese-Swirled Tuna Casserole with Green Peas and Mint,2023-08-02
14024,12,17.66,Portuguese Egg Tarts,2023-08-23
14025,50,8.64,"Super Easy Slow Cooker Chicken Enchilada Meat, Baby Greens Salad with Quail Egg and Maple White Balsamic Vinaigrette",2023-04-17
14026,28,28.6,Easy Sacher Torte,2023-03-01
14027,46,14.62,"Rhode Island Clam Chowder Dip, Jícama Slaw with Lime-Ancho Dressing",2023-04-12
14028,14,10.71,"Chicken Karhaai, Garlicky Chicken Parm",2023-01-24
14029,40,20.61,Mexican Turtle Chocolate Mink,2023-02-13
14030,41,12.98,Saltado de Vainitas (Peruvian Green Beans with Chicken),2023-11-30
14031,18,24.75,"Ground Beef Enchiladas, Restaurant-Style Tequila Lime Chicken",2023-04-19
14032,31,26.89,Streusel Kuchen,2023-02-28
14033,40,25.36,Thai-Style Chicken Breasts in Foil,2023-08-18
14034,49,28.39,Whole Fish Baked in Salt,2023-06-03
14035,47,24.69,Country Captain Chicken Fricassee,2023-05-10
14036,7,8.13,"Korean-Style Short Ribs, Easy Baked Chicken Cordon Bleu",2023-09-30
14037,32,14.11,"Grilled Oysters with Fennel Butter, Cowboy Mashed Potatoes",2023-03-13
14038,26,29.45,"Spinach Cantaloupe Salad with Mint, Steak with Watercress Salad and Chile-Lime Dressing",2023-03-10
14039,43,15.43,Petits Farcis,2023-04-01
14040,30,5.49,Speedy Rhubarb Fool,2023-04-21
14041,11,10.77,Jalapeno and Canadian Bacon Breakfast Quesadillas,2023-06-04
14042,6,16.79,Orange French Yogurt Cake with Marmalade Glaze,2023-12-07
14043,28,21.63,"Swordfish Ceviche, Pepper-Honey Cedar Plank Salmon",2023-05-01
14044,8,13.66,"French Vanilla Ice Cream with Sauteed Bananas and Phyllo Triangles, meva moodi",2023-07-17
14045,31,18.23,Lima-Bean Crostini,2023-10-08
14046,48,17.0,Bow Tie Medley,2023-08-03
14047,40,29.51,"Maple Sugar Candy, French Toast with Rum Bananas",2023-05-25
14048,33,10.63,"Drunken Alaskan King Crab Legs, Seattle Fire Station 25 Meatloaf",2023-04-25
14049,39,9.48,"pineapple gojju, Endive, Stilton and Pear Tart",2023-11-02
14050,23,22.07,"Simple Feta Cheese Salad, Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms",2023-10-06
14051,17,19.19,"Pepperoni, Macaroni and Cheese ""Lasagna Style"", Lasagna Bolognese",2023-01-14
14052,23,25.91,Meatball Marsala,2023-10-04
14053,28,28.55,"Braised Braciole, vegetable khichu",2023-03-17
14054,29,8.21,Thai Coconut Chicken,2023-09-13
14055,25,21.92,"Marinated Tomatoes and Grilled Onions, Roasted Peppers",2023-10-24
14056,10,29.35,"Strawberry Rhubarb Coffee Cake, Crawfish Pie",2023-09-25
14057,41,13.85,"Light Southwestern Tomato Pasta, pasta balls",2023-11-06
14058,36,22.43,"Lemon Shrimp, Spicy Mexican Shrimp Cocktail",2023-07-30
14059,6,13.95,Kale and Onion Mini Biscuits,2023-07-24
14060,32,10.12,Macaroni with 4 Cheeses!,2023-03-24
14061,21,19.42,"Versatile Tomato Sauce, Veal Loin with Sicilian Blood Orange Sauce",2023-06-28
14062,38,15.77,Lobster Bisque,2023-04-19
14063,47,22.24,Baked Plantain with Cheese,2023-05-01
14064,38,20.65,Peanut Butter and Fudge Brownies with Salted Peanuts,2023-11-10
14065,6,10.12,"Muscat Gosht (Lamb in Spicy Tomato Gravy), Chicken Chili",2023-05-06
14066,36,24.83,Honey Pie from Sifnos,2023-08-26
14067,13,5.57,Mashed Potatoes with Ranch Dressing,2023-12-12
14068,17,12.64,"No-Bake Love Cake, Chocolate Mousse Cake II",2023-01-20
14069,22,25.23,"narali bhat-coconut rice, Duck Breast with Roasted Peaches and Walnut-Parsley Fried Rice",2023-09-24
14070,21,7.13,Pittsburgh Football Sunday Pasta Salad,2023-01-14
14071,38,11.09,"Teriyaki Rib Eye Steaks, Watermelon Whiskey Sweet Tea",2023-01-16
14072,42,15.36,"Marination's Korean Philly Cheese Steak, Rib Eye Steaks with a Soy and Ginger Marinade",2023-06-21
14073,23,23.74,"Chocolate Chippy Crunch Souffle, Cornmeal and Fig Cake with Pine Nuts",2023-10-21
14074,42,16.88,Ghoraiybah,2023-04-02
14075,33,20.3,Greek Pasta Salad with Shrimp and Olives,2023-07-17
14076,18,29.17,Beef Tamales,2023-10-17
14077,25,27.49,"Roast Duck Soft Tacos, Opal's Thai Stir-Fry",2023-03-03
14078,9,23.56,Easy Pork Posole,2023-01-31
14079,16,6.47,Italian Bread Bowls,2023-05-01
14080,44,5.13,"Spicy Cole Slaw, soya vadi kababs",2023-10-05
14081,15,5.22,"Spaghetti with Tomato and Basil, Startini",2023-05-09
14082,37,25.94,"Smoked Pork Loin with Raspberry Chipotle Glaze, Mamaw's Southern Buttermilk Chicken",2023-07-08
14083,13,10.45,kand ke pakode,2023-09-08
14084,5,22.33,"Marranitos (Mexican Pig-Shaped Cookies), Red Snapper and Heirloom Tomatoes Poached in Olive Oil",2023-01-22
14085,25,7.83,Easy Flank Steak Fajitas,2023-09-29
14086,13,23.27,Deep-Fried Peanuts,2023-07-02
14087,37,21.29,"Rhubarb, Onion, and Raisin Chutney",2023-05-31
14088,14,23.66,Cajun Spiced Chicken,2023-10-20
14089,46,20.28,"Hot German Potato Salad Casserole, Super Tuscan Burgers and Potato Salad with Capers and Celery",2023-08-28
14090,41,24.17,"Chickpea Salad with Parsley, Lemon, and Sun-Dried Tomatoes, Pear and Pomegranate Salad",2023-10-17
14091,11,19.38,"Dark Chocolate Bacon Cupcakes, Seared Sea Scallops in Beurre Blanc with Baby Spring Vegetables in Puff Pastry",2023-04-06
14092,32,19.6,"Kasutera (Castella), the Japanese Traditional Honey Cake",2023-04-03
14093,13,22.77,"Sauteed Pork Chops with Sauerkraut, 9 Time Pro-Roller - Chicken Spring Rolls",2023-02-17
14094,6,26.04,"Shrimp Gazpacho, Smoked Fish Pate",2023-09-14
14095,27,16.4,Crostata with Mushrooms and Pancetta,2023-04-29
14096,17,17.81,Spicy Coconut Curried Lobster on a bed of Jasmine Rice,2023-08-10
14097,40,14.88,"New Mexico Green Chile Breakfast Burritos, Irish Ginger Snaps",2023-12-14
14098,7,17.42,"Easy Peasy Ginger Beer, Haitian Coleslaw",2023-06-17
14099,29,5.09,"Chocolate Pudding Cake with Coconut Ice Cream, Chocolate Fudge Cake with Vanilla Buttercream Frosting and Chocolate Ganache Glaze",2023-08-09
14100,14,5.66,Greek Salad with Popcorn Cheese,2023-03-28
14101,35,13.78,Italian Cream Cake (From Beth Lott's Mom),2023-06-18
14102,35,6.91,"Lemon-Poppy Seed Waffles with Blueberry Sauce, Slow Cooker Sausage with Sauce",2023-09-28
14103,30,25.76,Salsa Roja de Molcajete (Stone-Ground Red Salsa),2023-02-25
14104,45,15.01,Pan-Fried John Dory,2023-01-22
