User ID,Preferred Category,Most Requested Recipes
13116,Other,"Peanut Butter and Banana Stuffed French Toast, corn on the cob"
13117,Soups,"Tuscan Beef Stew with Polenta, basil and badam soup"
13118,Other,"Grandma Douglas's Schnecken, Chipotle and Roasted Corn Salsa"
13119,Other,Southwest Chili Pepper Burgers
13120,Bowls,Creole Black-Eyed Peas and Rice
13121,Other,Pickled Asparagus
13122,Desserts,Strawberry Shortcake
13123,Other,Roasted Peppers with Capers and Olives with a Balsamic Vinaigrette
13124,Meats,"Tandoori Chicken I, Grilled Pork Chops"
13125,Sauce,Easy Jalapeno Hot Sauce
13126,Meats,Old Fashioned Glazed Ham
13127,Sauce,"Tomato Sauce, Mushrooms in Garlic Sauce, Served in a Soft Tortilla Shell"
13128,Other,"Kim Chee Squats, Cinnamon Apple Strudel"
13129,Pizza,"Bread Machine Pizza Dough, Mexican Pizza Webb"
13130,Other,Passion-Fruit Nieve
13131,Other,"Bass in Artichoke and Tomato Broth, Baked Sweet Potato Sticks"
13132,Other,"Involtini Di Carne Alla Siciliana, Creamy Parmesan Polenta"
13133,Other,Grilled Blue Cheese Pears
13134,Other,"Spanish Lemon Fizz, Sweet Corn Tamale"
13135,Meats,"Not Your Every Day Smoked Pork Spare Ribs, Picante Roast Beef Sandwich with Garlic, Lime and Green Chile"
13136,Other,"Reduced Fat Butter Tart and Apple Nut Roll, Cheesy Italian Bread Wedges"
13137,Desserts,Chocolate Fondue
13138,Sauce,"Roasted Double Rack of Pork with Morel Mushroom Pan Sauce, Shrimp with Spicy Chili and Beer Sauce"
13139,Other,Whole Roasted Bass
13140,Other,Whole-Wheat Crisps
13141,Other,"Parsnip and Turnip Mash, Corn Chowder with Jalapeno Cream"
13142,Meats,"Loosemeat Sandwiches II, Celery Herb Stuffing and Savory Chicken"
13143,Meats,"Polenta and Chicken Tartlets, Moroccan-Style Roast Chicken"
13144,Salad,Skewered Greek Salad
13145,Salad,"Roasted-Pepper Salad, Yankee Salad"
13146,Other,Watermelon Granita
13147,Other,Biscotti
13148,Meats,"Hot Artichoke-Crab Dip, Grilled Filet of Beef with Jamaican Rum Glaze"
13149,Other,"Black and White Cookies, corn and paneer canapes"
13150,Other,"New Potatoes with Mint, Dutch Almond Boterkoek"
13151,Other,dhal rasam
13152,Other,spinachsoya idli
13153,Meats,"Chinatown Char Siu Barbeque Ribs or Pork, Snow Peas and Beef-Chinese Style"
13154,Soups,Chicken Enchilada Slow Cooker Soup
13155,Meats,"Lemon and Mint Roasted Lamb, Elise's Slow Cooker Chicken Cacciatore"
13156,Other,"The Best Marinade Around, Grilled Montana Trout"
13157,Bowls,"Simple Japanese White Rice, Lemon Rice with Peanuts"
13158,Seafoods,Crunchy Catfish Sandwich
13159,Other,Teddy's Duck Gumbo
13160,Salad,"Salami and Kalamata Primavera Salad, Mexican Pineapple Salad"
13161,Other,Celery Root and Potato Mash with Horseradish
13162,Pastas,"Grilled Quail Breast Wrapped in Prosciutto with Black Trumpet Mushrooms, Baby Leeks, Pea Tendrils and Saffron Noodles"
13163,Other,Apple-Raisin Crumble with Orange Ice Cream
13164,Other,"Roasted Duck Breasts with Farro Risotto and Duck Confit, Vanilla Bean Creme Brulee"
13165,Beverage,Steamed Clams with Chorizo and Fresh Corn
13166,Other,"Poached Pears with Wine Vinaigrette, Calvados Tarte Tatin"
13167,Other,suji paneer choliyas
13168,Other,The Feenie Weenie
13169,Seafoods,Whole Fish Fried with Basil and Chiles
13170,Other,Individual Strawberry Trifles
13171,Other,Texas Brownies II
13172,Other,Turkey Watercress Club Sandwiches
13173,Other,"Wienerschnitzel, Ras Malai"
13174,Soups,Chilled Cream of Zucchini Soup with Mussels and Fresh Mint
13175,Other,Pink Peppercorn Ice Cream
13176,Soups,Wonton Soup With A Kick
13177,Other,"Black Forest Brownies, Welsh Rabbit"
13178,Sauce,"Butter Chicken (Indian Chicken in Tomato Cream Sauce), Papa John’s Style Garlic Butter Sauce"
13179,Other,"Hummus Casserole, Yuca French Fries"
13180,Meats,"Korean Fried Chicken, Goat Cheese and Mushroom Stuffed Chicken Breasts"
13181,Bowls,Polow (Persian Rice with Pistachios and Dill)
13182,Other,"Cornish Hens with Sweet Vermouth Garlic Glaze, Flour Tortillas"
13183,Other,Light Refried Black Beans
13184,Other,Pesto with Linguini
13185,Other,Amish White Bread
13186,Meats,"Chicken Clay Pot, Eggplants With Pesto"
13187,Other,"papaya parantha, Maple Roasted Butternut Squash"
13188,Meats,Chicken with Onions and Garbanzo Beans
13189,Sauce,"Roasted Veal Oscar with Sweet Maine Lobster, Asparagus and Sauce Choron"
13190,Seafoods,Roasted Salmon with Black Pepper and Ginger on Celery Root Puree
13191,Meats,"Chipotle Orange Glazed Pork Chops, Taj Maholla! Chicken"
13192,Meats,Amazing 'Pizza' Pork Chops
13193,Meats,"Harissa Chicken, Oyakodon (Japanese Chicken and Egg Rice Bowl)"
13194,Soups,Creamy Green Chile Soup
13195,Desserts,Silver Dollar Pancakes
13196,Desserts,"Amazing Strawberry Pound Cake, Margarita Cheesecake"
13197,Other,"Mom's Barbeque Style Turkey, Kotopita"
13198,Other,Porcini-Gorgonzola Burgers with Veal Demi-Glacé
13199,Meats,"Chicken Marbella, Rotisserie Lamb with Minted Cucumber Chutney and Tomato Jam"
13200,Other,"Sauteed Squash, Cincinnati Skyline Chili"
13201,Other,Renaissance of Tuna Casserole
13202,Other,Sweet Corn Bread Pudding
13203,Other,Bodega Bay Cioppino
13204,Sauce,"Five Minute Tomato Sauce, Fresh Sauce With Artichokes and Pine Nuts"
13205,Desserts,"Individual Pecan Pies with Sweet Tea Caramel Sauce, Ghirardelli® Classic White Chocolate Creme Brulee"
13206,Other,Taramousalata (Greek Caviar Spread)
13207,Other,Whiskey Paralyzer
13208,Other,Vegetarian Black Bean Chili
13209,Meats,Vietnamese Chicken Cabbage Salad
13210,Other,"Blackened Sea Bass, Savory Herb Popcorn"
13211,Other,"Tantalizing Pad Thai, Chinese Jerk Spice Duck Breast with Cauliflower Puree"
13212,Vegan,"Vegan Baked Beans, Vanilla Horchata Smoothie"
13213,Other,"My Best Clam Chowder, Blistered Edamame"
13214,Other,"Roasted Garlic Fingerling Potatoes, Perfect Turkey"
13215,Meats,"khamani, Fried Chicken and Waffles Stack with Iceberg Salad and Garlicky Ranch Aioli"
13216,Other,Apple and Cinnamon Spaghetti Squash
13217,Other,"Chili Casserole, Aioli"
13218,Other,matar paneer
13219,Other,"raw banana errisery, Carrot Coconut Muffins with Honey Butter"
13220,Other,Sweet Potato Chips Dusted with Chili Powder
13221,Desserts,Dessert Focaccia
13222,Other,Greek Easter Bread
13223,Meats,"Smothered Pork Chops, Moroccan Chicken with Couscous"
13224,Meats,Smoked Baby Back Ribs with Hoisin-Honey Glaze
13225,Meats,"Rotisserie Chicken, with Fried Yucca Root"
13226,Salad,Italian Mixed Salad
13227,Meats,Moroccan-Spiced Beef Medallions
13228,Meats,"Cheesy Chicken Toast Sandwich, Egyptian Meatballs"
13229,Other,Sashimi of Snapper with Sea Urchin and Truffles
13230,Other,Ricotta Pantesca
13231,Meats,Chicken Clay Pot
13232,Meats,"Peanut-Chicken Noodle Salad, Artichoke and Sun-Dried Tomato Stuffed Chicken Breast"
13233,Desserts,Brooklyn Blackout Cake
13234,Meats,"Emeril's Vegetarian Egg Rolls, Beef Sukiyaki"
13235,Other,Drunken Chestnuts
13236,Pastas,"Curried Scallops with Angel Hair Pasta, Farfalline Pasta Carbonara"
13237,Other,"To Trim Artichokes Italian Style, muli paratha"
13238,Pastas,Hugo's Pasta Papa
13239,Meats,"Wild Turkey Glazed Ribs, Raspberry Vinegar Chicken Breasts"
13240,Other,Kentucky Biscuits
13241,Bowls,Egyptian Rice Cooked in a Clay Bram
13242,Meats,"Jerk Chicken and Pineapple Kebabs, Thai Chicken Stock"
13243,Other,Cauliflower Fritters
13244,Other,French Breakfast Puffs
13245,Other,"Baklava, til gur ki roti"
13246,Other,"Kashmiri Greens, tilachi poli"
13247,Other,"Wiener Dog Challah, Snappy Sugar Cookies"
13248,Other,"Pibimbap, ""Canned"" Quiches"
13249,Other,"Roast ""Wild Boar"", Chinese Cocktail Buns"
13250,Other,Spicy Sausage Broccoli Rabe Parmesan
13251,Meats,"Middle Eastern Cumin Meatballs, Pistachio Sea Bass with Crab Salad"
13252,Bowls,Spanish Rice II
13253,Other,Easy Walnut Raisin Biscotti
13254,Other,"Fortune Cookies, Texas Glazed Pecans"
13255,Other,angoor ka murabba
13256,Sauce,Scallion and Ginger Sauce
13257,Meats,AB's Beefy Broth
13258,Desserts,Classic Victoria Sponge Cake
13259,Other,Gigante Beans
13260,Other,Broccoli and Green Beans
13261,Desserts,"Crab Cakes with Red Chili Mayonnaise, Whiskey Cake I"
13262,Beverage,"Coffee-Brandy Crème Brûlée, Grilled Steak Sandwiches with Chimichurri and Bell Peppers"
13263,Meats,Beef and Cannellini Bean Minestrone
13264,Desserts,Cupcake Tree
13265,Seafoods,"Miso-Ginger Marinated Grilled Salmon, Will's Spicy New Orleans Catfish Fries"
13266,Other,"Barley Mushroom Risotto, Pizzelle"
13267,Other,healthy kadhi
13268,Other,Spicy Southwest Squash Casserole
13269,Seafoods,"Cajun Crawfish and Shrimp Etouffe, Swordfish with Tomatoes and Capers"
13270,Other,"Easy Gravy, Kay Dee's Recipe for Potato Latkes"
13271,Seafoods,"Cannellini Bean Antipasto with Shrimp: Antipasto di Cannellini, Shrimp and Tasso Gumbo"
13272,Other,"Queso Manchego con Aceitunas y Piquillos, muttar ki kachori"
13273,Salad,Spicy Watermelon Tomato Salad
13274,Salad,Persian Melon Salad
13275,Sauce,Bacon Wrapped Potato with Honey Scallion Sauce
13276,Other,"Indian Pot Roast, Potato Lasagna"
13277,Other,"Brussels Sprouts with White Beans and Pecorino, Turducken"
13278,Other,"Herb Cheese Spread, Arcticberry Crusted Venison with Cauliflower Ragout, Mocha Reduction"
13279,Other,Mulled Merlot
13280,Meats,"Spring Veggie Bagel Sandwich, Weeknight Mapo Tofu with Ground Pork"
13281,Meats,"Spanish Style Chicken and Dumplings, Tandoori Spiced Chicken with Tahini Carrots"
13282,Other,Fusilli alla Caprese
13283,Beverage,Mexican-Style Sweetened Black Coffee (Café de Olla)
13284,Meats,Lamb Burgers with Feta Tzatziki Spread
13285,Other,Fried Chickpea Polenta (Panelle)
13286,Other,"Paneer Jalfrazie, Kimchi (Korean Fermented Spicy Cabbage)"
13287,Meats,"Cranberry-Apricot Stuffed Pork Chops, Hunt'sandreg; Bruschetta Chicken Grill"
13288,Other,"Provencal French Beans, meethe chawal"
13289,Sauce,Easy Tomato Sauce
13290,Other,Blueberry Crumb Bars
13291,Soups,"Mexican Chicken Soup, Oyster Stew with Andouille Potato Mash"
13292,Other,"dry garlic chutney, delicious kadhai paneer"
13293,Other,"Mushrooms and Spinach Italian Style, Cornmeal Waffles"
13294,Desserts,Chef John's Chili Chocolate Cookies
13295,Other,"Lemon Lime Float, Italian Sausage and Zucchini"
13296,Meats,Hunan Peppered Pork
13297,Other,"Greek Style Yogurt Herb Cheese Spread, Roasted Sausages, Apples, and Cabbage with Caraway"
13298,Other,"Spiced Chickpeas (Chole), Key West Penne"
13299,Meats,Rosemary Chicken with Orange-Maple Glaze
13300,Other,"Morrocan Chili and 10,000 Grains of Sand, Foil Potatoes"
13301,Other,"Filet Mignon with Rajas, The Ultimate Paella"
13302,Other,"Parmesan-Stuffed Dates Wrapped in Bacon, andhra style okra fry"
13303,Desserts,"Key Lime Cream Pie, Chocolate White Chocolate Chunk Cookies"
13304,Meats,"Ratatouille Veggie Toss, Crab-Stuffed Lobster Tail"
13305,Other,"Patron® Mojito, Kreatopita Argostoli"
13306,Soups,Seafood Stew with Fennel and Thyme
13307,Meats,Sauteed Chicken with Shallot-Herb Vinaigrette
13308,Other,"Mojitos, Restaurant-Quality Maple Oatmeal Scones"
13309,Salad,Summer-ish Succotash Salad
13310,Other,Mozzarella Sticks II
13311,Other,North Indian Baked Stuffed Potatoes
13312,Salad,"Golden Sunshine Quinoa Salad, Bean Salad"
13313,Other,Bonfire Smoky Mary
13314,Other,"Caramelized Onions, Cabrales Blue Cheese and Wild Mushroom Flatbread, Grilled Pain Perdu"
13315,Other,"phudina naan, Flan I"
13316,Other,Spaghetti with Olive and Pine Nut Salsa
13317,Other,Butternut Squash Ravioli: Agnolotti di Zucca
13318,Other,"Double-Cheese and Prosciutto Calzone, soya and cauliflower parathas"
13319,Salad,"Roast Squabs with Porcini and Country Bread Salad, Grilled Asparagus and Quinoa Salad with Goat Cheese and Black Olive Vinaigrette"
13320,Other,"Authentic Falafels, Creamy Basil Jack O' Pumpkin"
13321,Desserts,"Chocolate, Caramel, and Walnut Tart, Chicken Scarpiello"
13322,Other,Krumkake I
13323,Other,"dharbari bhindi, Smoked Mozzarella and Pesto Sandwich"
13324,Desserts,"Caramel Pancake Syrup, Spaghetti Pie II"
13325,Soups,Italian Spinach Soup with Meatballs
13326,Meats,"kale chane ke kebabs, Cider-Brined Fried Chicken"
13327,Other,Ponnukokur
13328,Other,"boondi and pomegranate raita, Portobello Mushroom Burger With Bruschetta Topping"
13329,Other,"Roasted-Beet and Apple Relish, Sausages and Green Lentils with Tomato Salsa"
13330,Other,Thai Green Chile Stir Fry on Bed of Shredded Lettuce
13331,Meats,New York Chicken
13332,Other,"Potatoes and Haricots Verts with Vinaigrette, Top Shelf Margarita Grande"
13333,Desserts,"Golden Colcannon Pie, Taco Pie II"
13334,Seafoods,One-Dish Rockfish
13335,Meats,"Chicken and Smoked Sausage Gumbo, Slow-Roasted Lamb Shoulder with Pancetta"
13336,Other,"mysoorba, Maja Blanca Especiale (Corn and Coconut Cream Pudding)"
13337,Other,"Manhattan, Bake Sale Trifecta Bars"
13338,Meats,Tender Pork Tenderloin
13339,Desserts,"Tres Leches (Three Milks Cake), Latin America"
13340,Other,Pancetta-Sage Turkey with Pancetta-Sage Gravy
13341,Seafoods,Grilled Swordfish with Moroccan Charmoula
13342,Meats,"Double-Corn Fritters With Dungeness Crab Crème Fraîche, Chicken Dressing"
13343,Other,Bonfire Smoky Mary
13344,Meats,Cardamom-Scented Lamb with Mashed Sweet Potatoes
13345,Soups,"Winter Melon Meatball Soup, Strawberry Soup with Strawberry Cucumber Salad"
13346,Other,"Andi's Own Delightful Brunch Burritos, Crustless Quiche Master Recipe"
13347,Other,Challah Crowns
13348,Seafoods,"Grilled Shrimp with Bacon, Tomato and Scallion Vinaigrette, Grilled Salmon with Sherry Vinegar-Honey Glaze and Spicy Tomato Relish"
13349,Other,Portuguese Farm Bread
13350,Desserts,Lemon Cheesecake with Strawberries and Port Glaze
13351,Other,"RITZ Fried Ravioli, Basic French Vinaigrette"
13352,International Dishes,mix veg curry
13353,Salad,"Warm Cherry Tomato Salad, Tempura Stuffed Sandwiches and Spinach Salad with Pomegranate Dressing"
13354,Soups,"Chicken Stew with Tomatoes and Escarole, Heirloom Tomato Soup with Arbequina Olives and Shaved Fennel"
13355,Other,roti
13356,Other,Creamy Lemon Tart
13357,Other,"Hashed Brown Potatoes, Tilapia with Purple Potato Crust and Chive Rosemary Oil"
13358,Pastas,Carbonara Deep-Dish Pasta-Crusted Pan Pizza
13359,Other,"Oatmeal Apple Crisp To Die For!, French Nougatine"
13360,Meats,"Moroccan Spiced Lamb or Chicken, Mediterranean Chicken Samosas with Apple Cumin Chutney"
13361,Meats,"Romanian Grilled Minced Meat Rolls, Homemade Chicken Enchiladas"
13362,Other,"Andouille Gougères, Nanaimo Bars II"
13363,Other,"Curried Soda Bread, Mushroom and Nut Pate"
13364,Meats,"Serrano Ham and Poblano Corn Pudding, Braised Chicken Teriyaki"
13365,Other,Emeril's Lasagna
13366,International Dishes,"Quick Vegetable Curry, Erawan's Red Curry Lobster"
13367,Meats,Crab Boil
13368,Other,"Caramelized Onion and Cheese Bagel Swirls, Sunnyside Burger with Chipotle Aioli"
13369,Desserts,Crab Cakes with Basil Aïoli
13370,Other,"Lemon-Cumin Butter, Maine Lobsterbake"
13371,Meats,"Eggplant Lasagna, Taj Maholla! Chicken"
13372,Seafoods,The Perfect Simplified Sushi Vinegar
13373,Other,"Spaghetti Syracuse Style, Moroccan Scramble with Turkey Merguez, Roasted Chickpeas and Avocado"
13374,Sauce,Healthier Italian Spaghetti Sauce with Meatballs
13375,Soups,"Smoked Sausage, Butternut Squash and Wild Rice Soup"
13376,International Dishes,hariyali makai curry
13377,Meats,"Chamomile Crème Anglaise, Chinese Chicken Salad III"
13378,Seafoods,Go-To Crawfish Etouffee
13379,Soups,Caribbean Vegetable Stew
13380,Seafoods,Cardamom Maple Salmon
13381,Other,Mal's Samosa Quesadillas with Curried Cabbage and Chickpeas
13382,Other,"Y Not Buckwheat Flatbread with Spicy Hummus and Vegetables, Welsh Cookies"
13383,Soups,"Shrimp and Potato Stew, Spanish Turkey Meatball Stew"
13384,Salad,Quick Christmas Salad
13385,Meats,"Mustard-Crusted Beef Tenderloin with Arugula, Red Onion, and Wax Bean Salad"
13386,Other,Quiche Lorraine I
13387,Soups,"Butternut Squash Soup with Baked Cinnamon Apples, Beans, Greens and Garlic Soup"
13388,International Dishes,"aloo matter, Thai Curry"
13389,Other,"Fabulous French Loaves, Duck and Andouille Sausage Gumbo"
13390,Other,Batida de Coco Rapida (Brazilian Coconut Cocktail)
13391,Other,Panettone Bread and Butter Pudding
13392,Other,Basic Wine Gelato
13393,Other,"Taqueria Style Tacos - Carne Asada, Texas Lizzies"
13394,Sauce,Pan Roasted Black Sea Bass with Cauliflower-Almond Sauce with White Truffle Butter
13395,Other,"Authentic Falafels, Burrebrede (Scottish Shortbread)"
13396,Other,"green chutney, Easy Tilapia with Wine and Tomatoes"
13397,Salad,Vegetable Rice Salads with Beans
13398,Other,"Veal Scallops with Lemon and Capers, Passover Apples and Honey (Charoset)"
13399,Other,Tipperary Biscuits
13400,Meats,"Curry Chicken Skewers, Cajun Crab Rangoon"
13401,Desserts,"Prize Winning Lemon Fluff Pie, Italian Sponge Cake (Pan di spagna)"
13402,Other,"Sweet Corn Pudding, Celery-Root Purée with Truffle Butter"
13403,Meats,Veggie Bulgur Salad (Kisir)
13404,Other,Sinless Mississippi Sin
13405,Pizza,Pizza Dough I
13406,Meats,Southern Spicy Fried Chicken
13407,Meats,Korean Short Ribs (Kalbi Jjim)
13408,Soups,Snert (Dutch Split Pea Soup)
13409,Bowls,"My Favorite Mexican Rice, Vegetarian Jollof Rice"
13410,Beverage,"Boat Drink, Fuzzy's Chipotle Flank Steak"
13411,Meats,"Super Easy Slow Cooker Chicken Enchilada Meat, shami kabab"
13412,Meats,"Chicken with Chilaquiles and Salsa Verde, Max's Specialty Chicken Chop with Sage and Baby Spinach Mashed Potatoes"
13413,Other,Red Winter Minestrone with Winter Greens Pesto
13414,Other,"Matrimony De Luxe, Hazelnut, Sage, and Mushroom Stuffing"
13415,Other,"Portabella Mushroom and Dried Tomato Bruschetta, red and white radish pickle"
13416,Other,"Lemon Souffle, Calabacitas"
13417,Desserts,"Hoe Cake, Blueberry Coffee Cake Muffins"
13418,Salad,"Sashimi Tuna Salad With Mint Lime Cilantro Dressing, Wild About You Salad: Wild Mushroom Salad with Thyme and Heart of Romaine"
13419,Soups,"Tuscan Tomato Soup with Basil, Mongo Guisado (Mung Bean Soup)"
13420,Meats,"Chicken, Walnut, and Red Grape Salad with Curry Dressing, Pan-Fried Lamb Chops with Harissa"
13421,Sauce,"Sauteed Quail in Door Country Cherry Sauce, Sichuanese Wontons in Chilli Oil Sauce (Hong You Chao Shou)"
13422,Desserts,"Chocolate Rum Balls I, White Chocolate Hot Cocoa"
13423,Other,Tres Leches III
13424,Pastas,Mexican Pasta with Black Beans
13425,Other,"Ratatouille Bake, Sherry Syrup"
13426,Meats,"Pork Tenderloin Marinated in Garlic, Lemon and Oregano with Greek Salad, Chicken Carbonara Rosa"
13427,Other,Baked Scalloped Potatoes
13428,Other,"Fat Pete's Fudge, Mini-Venison Burgers"
13429,Other,"Quick Southern Collards, Italian Grilled Cheese Sandwiches"
13430,Other,Zuppa Inglese
13431,Other,"Baked Lobster with Garlic Butter Panko, Lava Flow"
13432,Other,"Tandoori Rub, Bunuelos"
13433,Other,"Caribbean-style Oxtails, Middle Eastern Kibbeh"
13434,Desserts,Angel Food Cake with Warm Cherry Sauce
13435,Desserts,Potato Pancakes (Latkes)
13436,Other,"Chorizo, Roasted Corn, and Currant Dressing"
13437,Other,"Beet and Oranges on Endive Leaves, masala toovar"
13438,Other,"Taco Bar, Jimmy's Favorite Garlic Bread"
13439,Other,Quick Fix Crostini with White Beans
13440,Other,"Cheesy Italian Pull Apart Bread, Spanish Noodle Paella"
13441,Other,"Tomato Aspic, Dark and Stormy"
13442,Other,"Par 3 Potatoes with Grilled Baby Bok Choy, Curried Banana with Rum Raisin Mascarpone"
13443,Desserts,Jewish Apple Cake II
13444,Meats,"Rotisserie Free Range Chicken with Tequila and Grapefruit-Cilantro Mojo, Tostones, and Garlic Whipped Potatoes"
13445,Meats,BBQ Baby Back Ribs
13446,Other,"madakkusan, radish spinach paratha"
13447,Other,Red Snapper Livornese
13448,Other,Estouffade de Noël
13449,Other,Fabulous French Loaves
13450,Other,Frozen Apricot Soufflé
13451,Seafoods,Cyndi's Shrimp Fajitas
13452,Soups,Lagman Soup
13453,Pastas,"Pasta Stuffing with Porcini and Prosciutto, Grandma's Noodles I"
13454,Other,"Strawberry-Basil Yogurt Cooler - Lassi, Vanilla American Buttercream"
13455,Other,"Endive, Stilton and Pear Tart, Quick Cioppino"
13456,Other,"Fresh Pear Bread, Vanilla Souffle"
13457,Other,Curried Corn
13458,Bowls,"Louisiana Red Beans and Rice, corn paneer with rice"
13459,Other,"Mixed Berry Spoon Pudding, Classic Lyonnaise Potatoes"
13460,Desserts,"Cracked Chocolate Earth with Whipped Cream (Flourless Chocolate Cake), Raspberry Chocolate French Macaroons"
13461,Other,Lemon Sabayon with Fresh Wild Berries
13462,Other,"Tomato Bread II, Brie Cups"
13463,Desserts,Baked Apple Pancakes
13464,Soups,"Canadian (French) Onion Soup, Miso Soup with Shiitake Mushrooms"
13465,Other,Meyer Lemon Semifreddo With Summer Berries
13466,Other,"Jalapeno Cheddar Cornbread, Mini Baked Alaska"
13467,Other,Grilled Ratatouille
13468,Other,"Mexican Pinto Beans, Limoncello Granita"
13469,Soups,Bacon and Cabbage Soup
13470,Other,La Genovese
13471,Other,"Orzo with Feta, Tomatoes, and Dill, Sweet Potato Drop Gnocchi"
13472,Other,Tangy Cowboy Caviar
13473,Other,"Focaccia with Grapes (Schiacciata con L'uva), Almond Tart (Tarta de Almendras)"
13474,Desserts,Chocolate-Filled Croissants (Pains au Chocolat)
13475,Other,Ricotta Tart with Dried-Fruit Compote
13476,Pastas,"Pasta and Peas, Creole Chick Peas with Pasta"
13477,Other,"Braised Fennel with Lemon, The Art of Pulling Fresh Mozzarella"
13478,Desserts,Daredevil's Food Cake with Mocha Buttercream Icing
13479,Seafoods,Provencal Fish Fillets
13480,Seafoods,Grilled Salmon Steaks Italian-Style
13481,Other,"Cindy's Jambalaya, Absolutely Fabulous Greek_House Dressing"
13482,Sauce,"Mango Sauce, Pesto-crusted Salmon Fillet with Citrus-Soy Sauce"
13483,Salad,"Spinach, Pear and Feta Salad"
13484,Other,"Taco Sandwich, White Lasagne with Parmigiano Besciamella (Lasagne in Bianco )"
13485,Other,Grilled Radicchio
13486,Salad,Greek Farro Salad
13487,Other,"Fig-Olive Tapenade, Prime Rib Roast with Merlot Gravy and Yorkshire Puddings"
13488,Other,angoor ka sherbet
13489,Meats,"Stuffed Eggplant Parmesan Rolls, Greek Marinated Fried Chicken - Kotopoulo Tiganito Marinato"
13490,Meats,Road to Morocco Lamb with Pine Nut Couscous
13491,Meats,"Italian Chicken Sausage Risotto, Fig Glazed Ham with Dried Fruit Compote"
13492,Seafoods,"Shrimpcargot, Lemongrass Skewered Swordfish W_ Thai Basil Pesto and Sesame Long Beans"
13493,Meats,"Johnny Appleseed Meatballs, Momma's Best Chicken and Dumplings"
13494,Desserts,"Zucchini Pancakes with Basil Chive Cream, Roasted White Chocolate Panna Cotta"
13495,Beverage,"Spicy Korean Steak Tacos with Kimchi, Flank Steak with Fresh Vegetable Salsa"
13496,Sauce,"Easy Thai Peanut Sauce, Teriyaki Sauce"
13497,Salad,Greek Shrimp Salad
13498,Other,Filipino Lumpia
13499,Other,Penne with Broccoli and Mushrooms
13500,Other,"Involtini, Pignoli Cookies I"
13501,Other,"Amish Friendship Bread I, Grandmother's Matrimonial Squares"
13502,Other,"paneer jalfraezi, Balsamic Blueberries and Peaches"
13503,Meats,Tuscan Lemon Chicken
13504,Seafoods,"Buffalo Shrimp, Baked Dijon Salmon"
13505,Salad,Minty Orzo Lentil and Feta Salad
13506,Bowls,"Barcelona-Style Rice, Black Beans and Rice with Cilantro Pesto"
13507,Other,suji ka halwa
13508,Other,Big-Batch Andouille Gumbo
13509,Other,Caponata Panini
13510,Meats,"Chicken Wonton Tacos, Charley's Slow Cooker Mexican Style Meat"
13511,Other,"White and Sweet Whipped Potatoes, Spanakopita"
13512,Other,"Best Black Beans, bhappa doi"
13513,Meats,"Chicken and Red Bell Pepper Salad Sandwiches, Eggplant Parmesan with Fresh Basil and Smoked Mozzarella"
13514,Other,Pernil
13515,Other,Pomegranate Panna Cotta
13516,Soups,Winter Melon Soup with Dried Scallops
13517,Other,Suz's Vegetable Manicotti
13518,Other,"Duck Camp Hors d'Oeuvres with Bourbon Finish, Linguine with Leeks, Radicchio, and Walnut Pesto"
13519,Other,"Curried Sweet Potato Surprise, Creamy Limoncello"
13520,Desserts,Chocolate Velvet
13521,Other,Down Home Collard Greens
13522,Other,"Pan seared Mako Shark with Caramelized Yams and a Fava Bean and Tomato Ragout, Avocado and White Bean Salsa"
13523,Beverage,"Wide-Eye Coffee Shakes, Peach-Schnapps Iced Tea"
13524,Meats,Italian Eggplant Gnocchi Bake
13525,Other,Grapefruit Margaritas
13526,Other,"Paad Thai, Whole Sardines with Fresh Herbs and Crème Fraîche"
13527,Sauce,"Grilled Lobster Tail with Jerk Sauce and Coconut Rice, Bob's Teriyaki Sauce and Marinade"
13528,Other,Clotted Cream
13529,Sauce,Fresh Herb Roasted Chicken with Burnt Orange-Black Pepper Sauce and Green Onion Puree
13530,Salad,"Shiraz Salad, Mediterranean Potato Salad"
13531,Meats,Greek-Style Braised Lamb Shanks
13532,Other,Squash and Zucchini Burritos
13533,Sauce,Potato-Crusted Codfish Steaks with Lemon Butter Sauce
13534,Other,quick vegetable korma
13535,Other,Lemon-Pistachio Pilaf
13536,Desserts,"Not-Too- Dry Shoofly Pie, Peach Mug Pie"
13537,Other,Caribbean Feast's Oxtail Dish
13538,Other,"Sauternes and Sage Jelly, mixed dal kichada"
13539,Other,"Marshmallows, Prosciutto and Carrot Bundles"
13540,Other,"Medallions of Fallow Deer with Green Caramelized Apples, Baba Ghanoush"
13541,Meats,Crab and Seafood Cioppino
13542,Other,"Sweet Sausage and Three Cheese Lasagna, Papaya and Mission Fig Wontons with Jack Daniels Maple Glaze"
13543,Other,"Claudette's Minestrone, Marzipan Mushrooms"
13544,Other,"Winter Panzanella, Savory Mussels"
13545,Meats,Adobo Chicken with Margarita Salsa
13546,Other,Wild Mushrooms en Papillote
13547,Sauce,"Yucca with Garlic Sauce: Yucca con Mojo, Ssäm Sauce"
13548,Soups,"Venetian Crab Soup, Cream of Leek and Potato Soup"
13549,Sauce,"Roasted Elk Tenderloin with Bacon Wrapped Salsify, Jerusalem Artichokes, and Creamy Wild Mushroom Sauce"
13550,Other,"Goat Cheese with Olives, Lemon, and Thyme, Middle Eastern Lemonade"
