Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, black, canned",Beans Black Canned,"Furmano's, Pennsylvania",FoodCo,FoodCo,1397.0,57556.0,34467.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, black, canned",Beans Black Canned,"Furmano's, Pennsylvania",Teri Nichols,Teri Nichols,3295.0,135754.0,78056.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, garbanzo, canned",Beans Garbanzo Canned,"Furmano's, Pennsylvania",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,14408.0,599373.0,331610.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, garbanzo, canned",Beans Garbanzo Canned,"Furmano's, Pennsylvania",FoodCo,FoodCo,2993.0,124509.0,73763.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, garbanzo, canned",Beans Garbanzo Canned,"Furmano's, Pennsylvania",Teri Nichols,Teri Nichols,7005.0,291408.0,165931.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, kidney, red, canned",Beans Red Kidney,"Furmano's, Pennsylvania",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1960.0,81536.0,50209.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, kidney, red, canned",Beans Red Kidney,"Furmano's, Pennsylvania",FoodCo,FoodCo,479.0,19926.0,12871.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, kidney, red, canned",Beans Red Kidney,"Furmano's, Pennsylvania",Teri Nichols,Teri Nichols,1017.0,42307.0,28278.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, pinto, canned",Beans Pinto Canned,"Furmano's, Pennsylvania",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2153.0,89565.0,46572.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, pinto, canned",Beans Pinto Canned,"Furmano's, Pennsylvania",FoodCo,FoodCo,363.0,15101.0,8541.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, pinto, canned",Beans Pinto Canned,"Furmano's, Pennsylvania",Teri Nichols,Teri Nichols,1253.0,52125.0,28361.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, pinto, stewed, frozen",Beans Pinto Stewed Frzn,"Soupman, Illinois",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4.0,128.0,183.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, pinto, stewed, frozen",Beans Pinto Stewed Frzn,"Soupman, Illinois",FoodCo,FoodCo,6.0,192.0,289.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Rice,"rice, brown, long grain",Rice Brown Long Grain,"Producers, Mississippi",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,55.0,1375.0,893.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Rice,"rice, brown, long grain",Rice Brown Long Grain,"Producers, Mississippi",Teri Nichols,Teri Nichols,115.0,2875.0,1968.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Rice,"rice, brown, long grain",Rice Brown Long Grain,"Uncle Ben's, Mississippi",FoodCo,FoodCo,1.0,25.0,16.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Tree Nuts & Seeds,peanut butter,Peanut Butter 5lb Tub,"Sunny Boy, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,10724.0,321720.0,368613.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Tree Nuts & Seeds,peanut butter,Peanut Butter 5lb Tub,"Sunny Boy, NA",FoodCo,FoodCo,4091.0,122730.0,155324.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Tree Nuts & Seeds,peanut butter,Peanut Butter 5lb Tub,"Sunny Boy, NA",Teri Nichols,Teri Nichols,5941.0,178230.0,230744.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Tree Nuts & Seeds,"seed, sunflower, honey roasted, ss",Misc Sunflower Seeds Honey Roasted Ind,"Sun Opta, North Dakota",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,799.0,8989.0,27752.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Tree Nuts & Seeds,"seed, sunflower, honey roasted, ss",Misc Sunflower Seeds Honey Roasted Ind,"SunOpta, North Dakota",FoodCo,FoodCo,438.0,4928.0,16316.0
Department of Education,2020-2021,"Bread, Grains & Legumes",Tree Nuts & Seeds,"seed, sunflower, honey roasted, ss",Misc Sunflower Seeds Honey Roasted Ind,"SunOpta, North Dakota",Teri Nichols,Teri Nichols,410.0,4613.0,14769.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,baking soda,Misc Baking Soda Box,"Arm & Hammer, NA",Teri Nichols,Teri Nichols,18.0,432.0,403.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,baking soda,Misc Baking Soda Box,"Landmark, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,34.0,816.0,734.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,baking soda,Misc Baking Soda Box,"Landmark, NA",FoodCo,FoodCo,18.0,432.0,526.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"bar, granola, ss",Cereal Granola Bar Ind,"Nature Valley, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,3490.0,55142.0,196154.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"bar, granola, ss",Cereal Granola Bar Ind,"Nature Valley, NA",FoodCo,FoodCo,1792.0,28314.0,104815.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"bar, granola, ss",Cereal Granola Bar Ind,"Nature Valley, NA",Teri Nichols,Teri Nichols,2085.0,32943.0,119871.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"bread, cinnamon",Bread Sweet Cinnamon Crumble IND,"Buena Vista, California",Grocery Haulers Inc.,Grocery Haulers Inc.,3866.0,59150.0,204674.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"chip, sunchip, ss",Grain Sun Chip Ind,"Frito Lay, Maryland",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,934.0,6071.0,17256.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"chip, sunchip, ss",Grain Sun Chip Ind,"Frito Lay, Maryland",FoodCo,FoodCo,573.0,3725.0,12471.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"chip, sunchip, ss",Grain Sun Chip Ind,"Frito Lay, Maryland",Teri Nichols,Teri Nichols,794.0,5161.0,16517.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"chip, tortilla, baked, ss",Grain Tortilla Chip Baked Ind,"Frito Lay, Maryland",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,34714.0,135385.0,495318.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"chip, tortilla, baked, ss",Grain Tortilla Chip Baked Ind,"Frito Lay, Maryland",FoodCo,FoodCo,9783.0,38154.0,165326.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"chip, tortilla, baked, ss",Grain Tortilla Chip Baked Ind,"Frito Lay, Maryland",Teri Nichols,Teri Nichols,24201.0,94384.0,391220.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, hot sauce, ss",Condiment Hot Sauce PC,"Diamond Crystal, USA",FoodCo,FoodCo,85.0,255.0,980.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, hot sauce, ss",Condiment Hot Sauce PC,"Diamond Crystal, USA",Teri Nichols,Teri Nichols,158.0,474.0,1573.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, hot sauce, ss",Condiment Hot Sauce PC,"Salad Fresh, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,399.0,1197.0,4587.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, ketchup, ss",Condiment Ketchup PC,"Heinz, Iowa",FoodCo,FoodCo,1658.0,32828.0,35938.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, ketchup, ss",Condiment Ketchup PC,"Heinz, Iowa",Teri Nichols,Teri Nichols,4029.0,79774.0,84303.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, ketchup, ss",Condiment Ketchup PC,"Salad Fresh, Iowa",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5040.0,99792.0,99021.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise",Condiment Mayonnaise Gal,"FOUR IN ONE, Massachusetts",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1112.0,35584.0,26003.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise",Condiment Mayonnaise Gal,"FOUR IN ONE, Massachusetts",FoodCo,FoodCo,509.0,16288.0,15246.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise",Condiment Mayonnaise Gal,"FOUR IN ONE, Massachusetts",Teri Nichols,Teri Nichols,776.0,24832.0,23309.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise, ss",Condiment Mayonnaise PC,"Diamond Crystal, FOUR IN ONE, Georgia",FoodCo,FoodCo,9632.0,50568.0,117681.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise, ss",Condiment Mayonnaise PC,"Diamond Crystal, FOUR IN ONE, Georgia",Teri Nichols,Teri Nichols,14754.0,77459.0,175911.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise, ss",Condiment Mayonnaise PC,"FOUR IN ONE, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,23465.0,123191.0,232242.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mustard",Condiment Mustard Gal,"Admiration, New Jersey",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,191.0,6112.0,3185.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mustard",Condiment Mustard Gal,"Oasis, New Jersey",FoodCo,FoodCo,65.0,2080.0,1264.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mustard",Condiment Mustard Gal,"Oasis, New Jersey",Teri Nichols,Teri Nichols,103.0,3296.0,1943.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mustard, ss",Condiment Mustard PC,"Diamond Crystal, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,7183.0,0.0,68685.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mustard, ss",Condiment Mustard PC,"Diamond Crystal, Georgia",FoodCo,FoodCo,3418.0,0.0,40580.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mustard, ss",Condiment Mustard PC,"Diamond Crystal, Georgia",Teri Nichols,Teri Nichols,6113.0,0.0,66151.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, pickle, sliced, canned",Veg Pickle Chips Canned (VO),"Heinz, Michigan",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1489.0,55272.0,38303.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, pickle, sliced, canned",Veg Pickle Chips Canned (VO),"Heinz, Michigan",FoodCo,FoodCo,359.0,13326.0,10489.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, pickle, sliced, canned",Veg Pickle Chips Canned (VO),"Heinz, Michigan",Teri Nichols,Teri Nichols,982.0,36452.0,28812.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, pimento, canned",Veg Pimentos Small Can (VRO),"Ruby, Peru",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,865.0,18165.0,28073.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, pimento, canned",Veg Pimentos Small Can (VRO),"Ruby, Peru",FoodCo,FoodCo,194.0,4074.0,6432.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, pimento, canned",Veg Pimentos Small Can (VRO),"Ruby, Peru",Teri Nichols,Teri Nichols,367.0,7707.0,12042.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, relish",Condiment Relish Sweet,"United Pickle, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,195.0,6240.0,5376.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, relish",Condiment Relish Sweet,"United Pickle, New York",FoodCo,FoodCo,99.0,3168.0,2832.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, relish",Condiment Relish Sweet,"United Pickle, New York",Teri Nichols,Teri Nichols,110.0,3520.0,2979.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, seasoning, taco, ss",CondimentTaco PC,"Ortega, New Jersey",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,212.0,2184.0,5608.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, seasoning, taco, ss",CondimentTaco PC,"Ortega, New Jersey",FoodCo,FoodCo,33.0,340.0,949.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, seasoning, taco, ss",CondimentTaco PC,"Ortega, New Jersey",Teri Nichols,Teri Nichols,131.0,1349.0,3641.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, syrup, ss",Condiment Syrup PC,"Diamond Crystal, Georgia",Teri Nichols,Teri Nichols,17372.0,108575.0,185715.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, syrup, ss",Condiment Syrup PC,"Lucky, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,25783.0,161144.0,234664.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, syrup, ss",Condiment Syrup PC,"Winston, Georgia",FoodCo,FoodCo,7809.0,48806.0,92735.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Cookies Gourmet Butter Cookies,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,6.0,12.0,121.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch 2 pack,"Linden's, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1333.0,19862.0,74428.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch 2 pack,"Linden's, New York",FoodCo,FoodCo,566.0,8433.0,32648.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch 2 pack,"Linden's, New York",Teri Nichols,Teri Nichols,998.0,14870.0,56266.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch Mini,"Linden's, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,958.0,10251.0,39768.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch Mini,"Linden's, New York",FoodCo,FoodCo,394.0,4216.0,17148.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch Mini,"Linden's, New York",Teri Nichols,Teri Nichols,673.0,7201.0,28452.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip",Grain Cookies Choc Chip 2 pack,"Linden's, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2465.0,36729.0,137785.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip",Grain Cookies Choc Chip 2 pack,"Linden's, New York",FoodCo,FoodCo,893.0,13306.0,51436.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip",Grain Cookies Choc Chip 2 pack,"Linden's, New York",Teri Nichols,Teri Nichols,2404.0,35820.0,135766.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip, mini",Grain Cookies Choc Chip Mini,"Linden's, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1360.0,14552.0,56485.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip, mini",Grain Cookies Choc Chip Mini,"Linden's, New York",FoodCo,FoodCo,425.0,4548.0,18530.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip, mini",Grain Cookies Choc Chip Mini,"Linden's, New York",Teri Nichols,Teri Nichols,1121.0,11995.0,47552.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, fudge chip",Grain Cookies Fudge Chip 2 pack,"Linden's, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,803.0,11965.0,44767.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, fudge chip",Grain Cookies Fudge Chip 2 pack,"Linden's, New York",FoodCo,FoodCo,410.0,6109.0,23653.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cookie, fudge chip",Grain Cookies Fudge Chip 2 pack,"Linden's, New York",Teri Nichols,Teri Nichols,833.0,12412.0,47005.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,corn starch,Misc Corn Starch,"Phoebe, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,304.0,304.0,1021.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,corn starch,Misc Corn Starch,"Phoebe, NA",FoodCo,FoodCo,60.0,60.0,148.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,corn starch,Misc Corn Starch,"Velvet, NA",Teri Nichols,Teri Nichols,86.0,86.0,283.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, animal, whole grain rich, ss",Grain Crackers Animal Ind,"Nutritional Choice, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1250.0,8625.0,28073.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, animal, whole grain rich, ss",Grain Crackers Animal Ind,"Nutritional Choice, New York",FoodCo,FoodCo,405.0,2795.0,9975.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, animal, whole grain rich, ss",Grain Crackers Animal Ind,"Nutritional Choice, New York",Teri Nichols,Teri Nichols,2136.0,14738.0,50543.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey",Honey Graham Biscuit- SNACK/ EXPRESS BREAKFAST ITEM,"Skeeter, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,742.0,8904.0,33370.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey",Honey Graham Biscuit- SNACK/ EXPRESS BREAKFAST ITEM,"Skeeter, NA",FoodCo,FoodCo,51.0,612.0,2278.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey",Honey Graham Biscuit- SNACK/ EXPRESS BREAKFAST ITEM,"Skeeter, NA",Teri Nichols,Teri Nichols,371.0,4452.0,17642.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey, ss",Grain Crackers Honey Graham Ind,"MJM, Indiana",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,833.0,7830.0,16919.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey, ss",Grain Crackers Honey Graham Ind,"MJM, Indiana",FoodCo,FoodCo,320.0,3008.0,7014.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey, ss",Grain Crackers Honey Graham Ind,"MJM, Indiana",Teri Nichols,Teri Nichols,1280.0,12032.0,27250.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, whole grain rich, ss",Grain Crackers Whole Grain Ind,"ES Foods, Georgia",Teri Nichols,Teri Nichols,8790.0,0.0,261278.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, whole grain rich, ss",Grain Crackers Whole Grain Ind,"MJM, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,12135.0,0.0,354496.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, whole grain rich, ss",Grain Crackers Whole Grain Ind,"MJM, Georgia",FoodCo,FoodCo,3880.0,0.0,117663.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dessert, cake, pound",Cake - Pound Cake,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,5.0,15.0,61.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, balsamic",Dressing Balsamic Gal,"Cains/Bay Valley, Massachusetts",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,804.0,25728.0,29335.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, balsamic",Dressing Balsamic Gal,"Cains/Bay Valley, Massachusetts",FoodCo,FoodCo,195.0,6240.0,7622.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, balsamic",Dressing Balsamic Gal,"Cains/Bay Valley, Massachusetts",Teri Nichols,Teri Nichols,345.0,11040.0,12547.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch",Dressing Chipotle Ranch Gallon,"Cains/Bay Valley, Massachusetts",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,232.0,7424.0,8762.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch",Dressing Chipotle Ranch Gallon,"Cains/Bay Valley, Massachusetts",FoodCo,FoodCo,66.0,2112.0,2619.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch",Dressing Chipotle Ranch Gallon,"Cains/Bay Valley, Massachusetts",Teri Nichols,Teri Nichols,214.0,6848.0,8197.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch, ss",Dressing Chipotle Ranch 1oz Cup,"Cains/Bay Valley, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4553.0,59189.0,115292.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch, ss",Dressing Chipotle Ranch 1oz Cup,"Cains/Bay Valley, Georgia",FoodCo,FoodCo,1378.0,17914.0,37765.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch, ss",Dressing Chipotle Ranch 1oz Cup,"Cains/Bay Valley, Georgia",Teri Nichols,Teri Nichols,2433.0,31629.0,64716.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, french, ss",Dressing French 1oz Cup,"Cains/Bay Valley, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5317.0,66463.0,134429.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, french, ss",Dressing French 1oz Cup,"Cains/Bay Valley, Georgia",FoodCo,FoodCo,1633.0,20413.0,44994.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, french, ss",Dressing French 1oz Cup,"Cains/Bay Valley, Georgia",Teri Nichols,Teri Nichols,3297.0,41213.0,87506.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, honey mustard, ss",Dressing Honey Mustard 1oz Cup,"Diamond Crystal, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2719.0,33988.0,58485.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, honey mustard, ss",Dressing Honey Mustard 1oz Cup,"Diamond Crystal, Georgia",FoodCo,FoodCo,744.0,9300.0,17686.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, honey mustard, ss",Dressing Honey Mustard 1oz Cup,"Diamond Crystal, Georgia",Teri Nichols,Teri Nichols,2227.0,27838.0,50798.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, ranch, low fat",Condiment Low Fat Ranch,"Cain's (Naturally Delicious), Massachusetts",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,111.0,3552.0,5157.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, ranch, low fat",Condiment Low Fat Ranch,"Cain's (Naturally Delicious), Massachusetts",FoodCo,FoodCo,10.0,320.0,452.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, ranch, low fat",Condiment Low Fat Ranch,"Cain's (Naturally Delicious), Massachusetts",Teri Nichols,Teri Nichols,12.0,384.0,557.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, ranch, ss",Dressing Ranch 1oz Cups,"Diamond Crystal, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2827.0,35338.0,60774.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, ranch, ss",Dressing Ranch 1oz Cups,"Diamond Crystal, Georgia",FoodCo,FoodCo,663.0,8288.0,15533.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, ranch, ss",Dressing Ranch 1oz Cups,"Diamond Crystal, Georgia",Teri Nichols,Teri Nichols,2400.0,30000.0,54848.0
